X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-900	-1.45934e-05	-3.04454e-06	2.2419e-05
0	0	-899.5	-1.40011e-05	-2.77182e-06	2.15921e-05
0	0	-899	-1.42326e-05	-2.85965e-06	2.15555e-05
0	0	-898.5	-1.42487e-05	-2.93902e-06	2.19569e-05
0	0	-898	-1.38502e-05	-3.01515e-06	2.10889e-05
0	0	-897.5	-1.37648e-05	-3.10874e-06	2.14574e-05
0	0	-897	-1.38652e-05	-3.23728e-06	2.1673e-05
0	0	-896.5	-1.3969e-05	-3.00058e-06	2.13158e-05
0	0	-896	-1.41357e-05	-2.36175e-06	2.13717e-05
0	0	-895.5	-1.39263e-05	-3.507e-06	2.20593e-05
0	0	-895	-1.43687e-05	-3.64747e-06	2.14827e-05
0	0	-894.5	-1.4146e-05	-3.5803e-06	2.16537e-05
0	0	-894	-1.38353e-05	-3.00268e-06	2.19642e-05
0	0	-893.5	-1.31917e-05	-2.82716e-06	2.19898e-05
0	0	-893	-1.28375e-05	-2.9007e-06	2.20131e-05
0	0	-892.5	-1.30591e-05	-2.59324e-06	2.14958e-05
0	0	-892	-1.3506e-05	-1.95404e-06	2.19688e-05
0	0	-891.5	-1.2692e-05	-2.60239e-06	2.17581e-05
0	0	-891	-1.29459e-05	-2.09516e-06	2.1628e-05
0	0	-890.5	-1.33898e-05	-2.33555e-06	2.1264e-05
0	0	-890	-1.39439e-05	-2.32367e-06	2.15572e-05
0	0	-889.5	-1.35848e-05	-2.64071e-06	2.10316e-05
0	0	-889	-1.40478e-05	-2.51366e-06	2.15897e-05
0	0	-888.5	-1.38767e-05	-3.37566e-06	2.17481e-05
0	0	-888	-1.40357e-05	-2.71519e-06	2.21078e-05
0	0	-887.5	-1.42826e-05	-3.29661e-06	2.14187e-05
0	0	-887	-1.44385e-05	-2.78338e-06	2.09019e-05
0	0	-886.5	-1.50244e-05	-3.23494e-06	2.10068e-05
0	0	-886	-1.47772e-05	-3.24367e-06	2.11553e-05
0	0	-885.5	-1.51552e-05	-3.53965e-06	2.10291e-05
0	0	-885	-1.44365e-05	-3.48718e-06	2.08009e-05
0	0	-884.5	-1.51559e-05	-2.52322e-06	2.08133e-05
0	0	-884	-1.47586e-05	-2.55554e-06	2.11315e-05
0	0	-883.5	-1.46888e-05	-3.03592e-06	2.10867e-05
0	0	-883	-1.47153e-05	-2.93316e-06	2.12517e-05
0	0	-882.5	-1.51131e-05	-2.60242e-06	2.08894e-05
0	0	-882	-1.52436e-05	-2.58522e-06	2.04824e-05
0	0	-881.5	-1.46585e-05	-2.86608e-06	2.04491e-05
0	0	-881	-1.50556e-05	-3.17341e-06	2.06383e-05
0	0	-880.5	-1.48899e-05	-3.09796e-06	2.09008e-05
0	0	-880	-1.46951e-05	-2.08909e-06	2.17746e-05
0	0	-879.5	-1.42469e-05	-2.66691e-06	2.09183e-05
0	0	-879	-1.45156e-05	-2.51424e-06	2.05392e-05
0	0	-878.5	-1.44481e-05	-2.60252e-06	2.08538e-05
0	0	-878	-1.42601e-05	-2.27997e-06	2.09834e-05
0	0	-877.5	-1.39625e-05	-2.05178e-06	2.0495e-05
0	0	-877	-1.41225e-05	-1.70366e-06	2.04754e-05
0	0	-876.5	-1.46342e-05	-1.67743e-06	2.06699e-05
0	0	-876	-1.48279e-05	-1.4869e-06	2.03329e-05
0	0	-875.5	-1.38871e-05	-1.17889e-06	2.04195e-05
0	0	-875	-1.39813e-05	-1.52509e-06	2.07283e-05
0	0	-874.5	-1.43572e-05	-1.56918e-06	2.03254e-05
0	0	-874	-1.44412e-05	-2.1105e-06	2.06044e-05
0	0	-873.5	-1.44873e-05	-2.37094e-06	2.02855e-05
0	0	-873	-1.44637e-05	-2.18703e-06	2.02045e-05
0	0	-872.5	-1.47025e-05	-2.26305e-06	2.01685e-05
0	0	-872	-1.49484e-05	-2.14294e-06	1.96339e-05
0	0	-871.5	-1.50304e-05	-2.22828e-06	2.00945e-05
0	0	-871	-1.49713e-05	-2.31897e-06	1.98408e-05
0	0	-870.5	-1.41799e-05	-2.23386e-06	1.89814e-05
0	0	-870	-1.47403e-05	-2.36618e-06	1.89381e-05
0	0	-869.5	-1.4751e-05	-1.61046e-06	1.90371e-05
0	0	-869	-1.48655e-05	-1.57872e-06	1.89274e-05
0	0	-868.5	-1.46938e-05	-1.33199e-06	1.92523e-05
0	0	-868	-1.46918e-05	-1.01891e-06	1.92326e-05
0	0	-867.5	-1.53509e-05	-9.86976e-07	1.9337e-05
0	0	-867	-1.58993e-05	-1.34111e-06	1.97936e-05
0	0	-866.5	-1.54199e-05	-2.06123e-06	2.00106e-05
0	0	-866	-1.50673e-05	-2.53865e-06	1.95457e-05
0	0	-865.5	-1.54984e-05	-2.06669e-06	1.99184e-05
0	0	-865	-1.53058e-05	-1.76286e-06	1.95645e-05
0	0	-864.5	-1.48456e-05	-1.57811e-06	1.94449e-05
0	0	-864	-1.52076e-05	-1.94709e-06	2.00775e-05
0	0	-863.5	-1.52116e-05	-1.78892e-06	1.98384e-05
0	0	-863	-1.49487e-05	-1.67215e-06	1.90389e-05
0	0	-862.5	-1.45013e-05	-1.10974e-06	1.89092e-05
0	0	-862	-1.46228e-05	-1.17979e-06	1.92035e-05
0	0	-861.5	-1.48384e-05	-1.25882e-06	1.98873e-05
0	0	-861	-1.51678e-05	-1.01617e-06	1.95472e-05
0	0	-860.5	-1.46963e-05	-9.06988e-07	1.97694e-05
0	0	-860	-1.45851e-05	-1.15984e-06	1.94618e-05
0	0	-859.5	-1.53302e-05	-1.26508e-06	1.99043e-05
0	0	-859	-1.53625e-05	-1.46635e-06	1.99945e-05
0	0	-858.5	-1.49118e-05	-1.78908e-06	1.9026e-05
0	0	-858	-1.57995e-05	-1.70737e-06	1.88249e-05
0	0	-857.5	-1.57177e-05	-1.57866e-06	1.92996e-05
0	0	-857	-1.54038e-05	-1.11533e-06	1.94454e-05
0	0	-856.5	-1.58809e-05	-1.36205e-06	1.90909e-05
0	0	-856	-1.57647e-05	-1.25356e-06	1.89173e-05
0	0	-855.5	-1.57425e-05	-1.07501e-06	1.85744e-05
0	0	-855	-1.57469e-05	-9.25662e-07	1.83323e-05
0	0	-854.5	-1.58397e-05	-1.15157e-06	1.81152e-05
0	0	-854	-1.59606e-05	-8.20488e-07	1.81731e-05
0	0	-853.5	-1.56062e-05	-7.73643e-07	1.83257e-05
0	0	-853	-1.57802e-05	-1.1924e-06	1.80786e-05
0	0	-852.5	-1.55222e-05	-1.72506e-06	1.85422e-05
0	0	-852	-1.56762e-05	-1.88869e-06	1.89003e-05
0	0	-851.5	-1.54032e-05	-2.14378e-06	1.88461e-05
0	0	-851	-1.57345e-05	-1.8306e-06	1.86506e-05
0	0	-850.5	-1.56457e-05	-1.41751e-06	1.86144e-05
0	0	-850	-1.50639e-05	-1.84813e-06	1.84362e-05
0	0	-849.5	-1.52623e-05	-1.74223e-06	1.83487e-05
0	0	-849	-1.56368e-05	-1.52306e-06	1.77944e-05
0	0	-848.5	-1.59581e-05	-1.55549e-06	1.81633e-05
0	0	-848	-1.583e-05	-1.17142e-06	1.83292e-05
0	0	-847.5	-1.54215e-05	-1.46502e-06	1.76944e-05
0	0	-847	-1.55515e-05	-1.47026e-06	1.80427e-05
0	0	-846.5	-1.55066e-05	-1.10115e-06	1.83629e-05
0	0	-846	-1.60379e-05	-6.91656e-07	1.76803e-05
0	0	-845.5	-1.54533e-05	-1.02554e-06	1.81108e-05
0	0	-845	-1.55304e-05	-1.62877e-06	1.80821e-05
0	0	-844.5	-1.58261e-05	-1.20378e-06	1.77097e-05
0	0	-844	-1.60345e-05	-1.08709e-06	1.81196e-05
0	0	-843.5	-1.631e-05	-1.04613e-06	1.74255e-05
0	0	-843	-1.69422e-05	-1.27469e-06	1.8049e-05
0	0	-842.5	-1.76133e-05	-7.68044e-07	1.68466e-05
0	0	-842	-1.69182e-05	-1.14634e-06	1.7126e-05
0	0	-841.5	-1.71524e-05	-1.01756e-06	1.63648e-05
0	0	-841	-1.74299e-05	-7.89289e-07	1.61832e-05
