X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-900	-1.34042e-05	-1.55104e-06	2.1289e-05
0	0	-899.5	-1.39061e-05	-1.76769e-06	2.15281e-05
0	0	-899	-1.39267e-05	-1.43659e-06	2.09932e-05
0	0	-898.5	-1.39654e-05	-8.44679e-07	2.22663e-05
0	0	-898	-1.39475e-05	-8.07517e-07	2.23254e-05
0	0	-897.5	-1.38358e-05	-5.49455e-07	2.19422e-05
0	0	-897	-1.38768e-05	-1.09736e-06	2.16592e-05
0	0	-896.5	-1.41448e-05	-9.4719e-07	2.14909e-05
0	0	-896	-1.44141e-05	-1.32012e-06	2.15099e-05
0	0	-895.5	-1.36439e-05	-1.02689e-06	2.15197e-05
0	0	-895	-1.38297e-05	-1.52498e-06	2.11738e-05
0	0	-894.5	-1.45409e-05	-1.19651e-06	2.11757e-05
0	0	-894	-1.44093e-05	-1.04133e-06	2.10881e-05
0	0	-893.5	-1.42842e-05	-1.60371e-06	2.14348e-05
0	0	-893	-1.39632e-05	-1.2815e-06	2.17099e-05
0	0	-892.5	-1.43923e-05	-8.74852e-07	2.11942e-05
0	0	-892	-1.36636e-05	-1.28446e-06	2.14486e-05
0	0	-891.5	-1.46224e-05	-1.7714e-06	2.14211e-05
0	0	-891	-1.42927e-05	-8.9463e-07	2.1355e-05
0	0	-890.5	-1.3783e-05	-1.43107e-06	2.08183e-05
0	0	-890	-1.43551e-05	-2.02017e-06	2.05611e-05
0	0	-889.5	-1.40592e-05	-2.29272e-06	2.10013e-05
0	0	-889	-1.39739e-05	-1.38639e-06	2.11761e-05
0	0	-888.5	-1.44199e-05	-1.01198e-06	2.08175e-05
0	0	-888	-1.3805e-05	-1.29395e-06	2.13917e-05
0	0	-887.5	-1.47112e-05	-1.00331e-06	2.07405e-05
0	0	-887	-1.40061e-05	-1.60432e-06	2.03459e-05
0	0	-886.5	-1.40339e-05	-9.86005e-07	2.06544e-05
0	0	-886	-1.45281e-05	-4.65031e-07	2.0254e-05
0	0	-885.5	-1.45801e-05	-6.70393e-07	1.97903e-05
0	0	-885	-1.42165e-05	-9.21897e-07	1.97984e-05
0	0	-884.5	-1.46477e-05	-9.43261e-07	2.01109e-05
0	0	-884	-1.43875e-05	-1.13369e-07	2.04574e-05
0	0	-883.5	-1.43441e-05	-3.91671e-07	2.06562e-05
0	0	-883	-1.37213e-05	-6.43797e-07	2.0162e-05
0	0	-882.5	-1.46749e-05	-1.10367e-06	1.98885e-05
0	0	-882	-1.46738e-05	-1.15341e-06	2.0019e-05
0	0	-881.5	-1.4654e-05	-9.13327e-07	1.9909e-05
0	0	-881	-1.47593e-05	-8.04902e-07	1.98504e-05
0	0	-880.5	-1.44031e-05	-1.13275e-06	2.01916e-05
0	0	-880	-1.47868e-05	-7.92744e-07	1.98687e-05
0	0	-879.5	-1.45342e-05	-1.30908e-06	2.04012e-05
0	0	-879	-1.38941e-05	-7.04643e-07	2.03751e-05
0	0	-878.5	-1.42948e-05	-1.51056e-06	2.03237e-05
0	0	-878	-1.42635e-05	-1.77129e-06	1.95349e-05
0	0	-877.5	-1.48062e-05	-1.6867e-06	1.9477e-05
0	0	-877	-1.45607e-05	-1.48423e-06	1.94879e-05
0	0	-876.5	-1.4861e-05	-1.15971e-06	1.97867e-05
0	0	-876	-1.4699e-05	-7.81581e-07	1.99973e-05
0	0	-875.5	-1.46346e-05	-1.33542e-06	1.97726e-05
0	0	-875	-1.5361e-05	-8.83576e-07	1.9933e-05
0	0	-874.5	-1.50048e-05	-1.59036e-06	2.00727e-05
0	0	-874	-1.47739e-05	-9.35745e-07	2.05698e-05
0	0	-873.5	-1.48859e-05	-1.51984e-06	1.99273e-05
0	0	-873	-1.49715e-05	-1.89124e-06	2.00213e-05
0	0	-872.5	-1.51149e-05	-1.76231e-06	2.02317e-05
0	0	-872	-1.43209e-05	-1.20017e-06	1.97558e-05
0	0	-871.5	-1.42815e-05	-1.17422e-06	1.98966e-05
0	0	-871	-1.49475e-05	-6.52427e-07	1.93023e-05
0	0	-870.5	-1.47145e-05	-9.02251e-07	1.96594e-05
0	0	-870	-1.50328e-05	-1.73566e-08	1.93314e-05
0	0	-869.5	-1.52258e-05	-5.9756e-07	1.94998e-05
0	0	-869	-1.4195e-05	-6.17708e-07	1.93414e-05
0	0	-868.5	-1.45871e-05	-1.89976e-07	1.9112e-05
0	0	-868	-1.49658e-05	-8.20615e-07	1.91247e-05
0	0	-867.5	-1.50698e-05	-4.04077e-07	1.94995e-05
0	0	-867	-1.51686e-05	-2.22648e-07	1.89117e-05
0	0	-866.5	-1.46352e-05	-3.71695e-07	1.894e-05
0	0	-866	-1.42612e-05	-5.6196e-07	1.93423e-05
0	0	-865.5	-1.44877e-05	-4.68191e-07	1.97361e-05
0	0	-865	-1.45631e-05	-4.7685e-07	1.96259e-05
0	0	-864.5	-1.58108e-05	-1.0872e-06	1.89189e-05
0	0	-864	-1.56253e-05	-5.8004e-07	1.89586e-05
0	0	-863.5	-1.50482e-05	-2.95743e-07	1.8915e-05
0	0	-863	-1.53414e-05	-9.34823e-07	1.85581e-05
0	0	-862.5	-1.55078e-05	-1.05466e-06	1.88811e-05
0	0	-862	-1.58768e-05	-8.23304e-07	1.82172e-05
0	0	-861.5	-1.59512e-05	-6.41448e-07	1.84405e-05
0	0	-861	-1.57011e-05	-8.96219e-07	1.85085e-05
