X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-900	-1.33436e-05	-2.2386e-06	2.24794e-05
0	0	-899.5	-1.34952e-05	-1.84375e-06	2.16398e-05
0	0	-899	-1.32839e-05	-1.87918e-06	2.11097e-05
0	0	-898.5	-1.38457e-05	-1.64394e-06	2.17206e-05
0	0	-898	-1.36971e-05	-2.18024e-06	2.17518e-05
0	0	-897.5	-1.35857e-05	-2.18323e-06	2.19088e-05
0	0	-897	-1.37776e-05	-1.93149e-06	2.2073e-05
0	0	-896.5	-1.39929e-05	-2.08944e-06	2.20474e-05
0	0	-896	-1.373e-05	-2.64544e-06	2.22723e-05
0	0	-895.5	-1.38033e-05	-3.16705e-06	2.23518e-05
0	0	-895	-1.41615e-05	-2.97109e-06	2.19253e-05
0	0	-894.5	-1.46962e-05	-2.52551e-06	2.19649e-05
0	0	-894	-1.47907e-05	-2.90361e-06	2.20199e-05
0	0	-893.5	-1.46528e-05	-2.99454e-06	2.2048e-05
0	0	-893	-1.40368e-05	-2.78387e-06	2.17137e-05
0	0	-892.5	-1.43705e-05	-2.38232e-06	2.16603e-05
0	0	-892	-1.46613e-05	-2.13648e-06	2.10738e-05
0	0	-891.5	-1.48948e-05	-2.56454e-06	2.16908e-05
0	0	-891	-1.5268e-05	-2.31786e-06	2.13545e-05
0	0	-890.5	-1.50208e-05	-2.72324e-06	2.06768e-05
0	0	-890	-1.42066e-05	-1.79387e-06	2.10698e-05
0	0	-889.5	-1.43867e-05	-2.02837e-06	2.09293e-05
0	0	-889	-1.44941e-05	-2.94284e-06	2.1094e-05
0	0	-888.5	-1.50528e-05	-2.66064e-06	2.09485e-05
0	0	-888	-1.48058e-05	-2.8983e-06	2.11153e-05
0	0	-887.5	-1.44842e-05	-2.38802e-06	2.10856e-05
0	0	-887	-1.40673e-05	-2.68098e-06	2.16828e-05
0	0	-886.5	-1.40133e-05	-2.72852e-06	2.17535e-05
0	0	-886	-1.42492e-05	-1.69094e-06	2.11509e-05
0	0	-885.5	-1.42272e-05	-2.02273e-06	2.11231e-05
0	0	-885	-1.36303e-05	-2.2775e-06	2.10155e-05
0	0	-884.5	-1.35663e-05	-2.08122e-06	2.07113e-05
0	0	-884	-1.38605e-05	-1.41563e-06	2.11224e-05
0	0	-883.5	-1.40569e-05	-2.07568e-06	2.09317e-05
0	0	-883	-1.44266e-05	-1.40438e-06	2.12057e-05
0	0	-882.5	-1.41582e-05	-1.4755e-06	2.06482e-05
0	0	-882	-1.4325e-05	-1.79733e-06	2.07781e-05
0	0	-881.5	-1.41654e-05	-2.21003e-06	2.0606e-05
0	0	-881	-1.47017e-05	-2.07518e-06	2.06674e-05
0	0	-880.5	-1.49653e-05	-2.14867e-06	2.07407e-05
0	0	-880	-1.46855e-05	-2.44463e-06	2.07695e-05
0	0	-879.5	-1.48568e-05	-2.36505e-06	2.06223e-05
0	0	-879	-1.49448e-05	-2.25734e-06	2.05407e-05
0	0	-878.5	-1.46545e-05	-1.71276e-06	1.99343e-05
0	0	-878	-1.46259e-05	-1.69229e-06	1.96753e-05
