X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-900	-1.68803e-05	-2.7405e-06	2.06683e-05
0	0	-899.5	-1.69631e-05	-2.41519e-06	2.12824e-05
0	0	-899	-1.6747e-05	-2.31567e-06	2.14178e-05
0	0	-898.5	-1.7341e-05	-2.27786e-06	2.06287e-05
0	0	-898	-1.74656e-05	-2.51818e-06	2.13167e-05
0	0	-897.5	-1.74022e-05	-2.33612e-06	2.16381e-05
0	0	-897	-1.6588e-05	-2.17797e-06	2.07434e-05
0	0	-896.5	-1.69956e-05	-1.98533e-06	2.08234e-05
0	0	-896	-1.75826e-05	-1.53161e-06	2.05708e-05
0	0	-895.5	-1.68361e-05	-1.39048e-06	1.98496e-05
0	0	-895	-1.69243e-05	-2.12053e-06	1.99861e-05
0	0	-894.5	-1.66472e-05	-1.58097e-06	2.05077e-05
0	0	-894	-1.74672e-05	-9.92595e-07	2.04023e-05
0	0	-893.5	-1.76215e-05	-1.14507e-06	1.99124e-05
0	0	-893	-1.72173e-05	-1.71921e-06	1.94256e-05
0	0	-892.5	-1.67222e-05	-1.67771e-06	1.97155e-05
0	0	-892	-1.6759e-05	-1.97706e-06	1.93385e-05
0	0	-891.5	-1.69148e-05	-1.32901e-06	1.97408e-05
0	0	-891	-1.7456e-05	-1.88633e-06	1.96113e-05
0	0	-890.5	-1.77796e-05	-1.9184e-06	1.96134e-05
0	0	-890	-1.70163e-05	-1.21771e-06	1.97632e-05
0	0	-889.5	-1.71067e-05	-1.41493e-06	1.95934e-05
0	0	-889	-1.71993e-05	-1.1829e-06	1.99443e-05
0	0	-888.5	-1.70692e-05	-1.37376e-06	1.99656e-05
0	0	-888	-1.71731e-05	-1.47304e-06	1.92324e-05
0	0	-887.5	-1.74283e-05	-1.98597e-06	1.8997e-05
0	0	-887	-1.65478e-05	-1.15646e-06	2.01718e-05
0	0	-886.5	-1.70083e-05	-9.92719e-07	1.98185e-05
0	0	-886	-1.75068e-05	-1.48163e-06	2.00569e-05
0	0	-885.5	-1.71813e-05	-1.81535e-06	2.01002e-05
0	0	-885	-1.75922e-05	-2.45721e-06	2.04014e-05
0	0	-884.5	-1.75162e-05	-1.93827e-06	2.02143e-05
0	0	-884	-1.74712e-05	-1.73328e-06	2.04378e-05
0	0	-883.5	-1.71348e-05	-2.48631e-06	1.99482e-05
0	0	-883	-1.75436e-05	-2.22549e-06	1.9961e-05
0	0	-882.5	-1.70197e-05	-1.43776e-06	1.95906e-05
0	0	-882	-1.7484e-05	-1.46739e-06	1.88665e-05
0	0	-881.5	-1.77099e-05	-1.49114e-06	1.93994e-05
0	0	-881	-1.64442e-05	-7.85172e-07	1.91345e-05
0	0	-880.5	-1.72364e-05	-9.72572e-07	1.89657e-05
0	0	-880	-1.72048e-05	-1.31226e-06	1.89583e-05
0	0	-879.5	-1.76651e-05	-1.29193e-06	1.85386e-05
0	0	-879	-1.74339e-05	-1.36258e-06	1.85592e-05
0	0	-878.5	-1.74146e-05	-9.20242e-07	1.85887e-05
0	0	-878	-1.74004e-05	-1.09245e-06	1.89675e-05
0	0	-877.5	-1.75283e-05	-1.24511e-06	1.83363e-05
0	0	-877	-1.73702e-05	-1.38623e-06	1.88231e-05
0	0	-876.5	-1.73555e-05	-8.84203e-07	1.91338e-05
0	0	-876	-1.76398e-05	-1.33028e-06	1.8083e-05
0	0	-875.5	-1.80131e-05	-1.23652e-06	1.85104e-05
0	0	-875	-1.74625e-05	-7.44306e-07	1.85462e-05
0	0	-874.5	-1.71658e-05	-2.17075e-07	1.81599e-05
0	0	-874	-1.80793e-05	-7.71381e-07	1.86945e-05
0	0	-873.5	-1.81071e-05	-8.7011e-07	1.9119e-05
0	0	-873	-1.7239e-05	-1.49158e-06	1.85122e-05
0	0	-872.5	-1.7164e-05	-1.26851e-06	1.87445e-05
0	0	-872	-1.77409e-05	-1.01357e-06	1.93428e-05
0	0	-871.5	-1.78877e-05	-9.86849e-07	1.93586e-05
0	0	-871	-1.7568e-05	-2.12127e-06	1.89983e-05
0	0	-870.5	-1.76763e-05	-1.27072e-06	1.96282e-05
0	0	-870	-1.74206e-05	-1.49358e-06	1.96138e-05
0	0	-869.5	-1.78954e-05	-1.95342e-06	1.89708e-05
0	0	-869	-1.76339e-05	-2.04726e-06	1.8961e-05
0	0	-868.5	-1.78963e-05	-1.9216e-06	1.88342e-05
0	0	-868	-1.75701e-05	-1.2714e-06	1.90425e-05
0	0	-867.5	-1.81062e-05	-8.61841e-07	1.79433e-05
0	0	-867	-1.7343e-05	-8.5905e-07	1.7604e-05
0	0	-866.5	-1.71131e-05	-1.27492e-06	1.78672e-05
0	0	-866	-1.75239e-05	-1.22187e-06	1.78587e-05
0	0	-865.5	-1.79492e-05	-6.62682e-07	1.74911e-05
0	0	-865	-1.7636e-05	-3.67098e-07	1.73012e-05
0	0	-864.5	-1.76454e-05	-6.1604e-07	1.78937e-05
0	0	-864	-1.79304e-05	-7.07167e-07	1.75739e-05
0	0	-863.5	-1.81742e-05	-7.42508e-07	1.73082e-05
0	0	-863	-1.80612e-05	-7.97404e-07	1.79154e-05
0	0	-862.5	-1.82535e-05	-7.3337e-07	1.70525e-05
0	0	-862	-1.77952e-05	-4.2848e-07	1.69765e-05
0	0	-861.5	-1.81954e-05	-5.37006e-07	1.74009e-05
0	0	-861	-1.87415e-05	-1.00933e-06	1.68916e-05
0	0	-860.5	-1.80331e-05	-7.59768e-07	1.65054e-05
0	0	-860	-1.7561e-05	-5.10874e-07	1.6353e-05
0	0	-859.5	-1.77313e-05	-7.18837e-07	1.7256e-05
0	0	-859	-1.79487e-05	-8.12515e-07	1.67425e-05
0	0	-858.5	-1.80626e-05	-8.33137e-07	1.66054e-05
0	0	-858	-1.79747e-05	-3.43851e-07	1.72337e-05
0	0	-857.5	-1.8615e-05	-5.6377e-07	1.7335e-05
0	0	-857	-1.88094e-05	-9.96886e-07	1.71295e-05
0	0	-856.5	-1.85818e-05	-1.29244e-06	1.77338e-05
0	0	-856	-1.77158e-05	-1.23651e-06	1.75877e-05
0	0	-855.5	-1.84937e-05	-1.46538e-06	1.79808e-05
0	0	-855	-1.83387e-05	-1.28342e-06	1.75872e-05
0	0	-854.5	-1.8878e-05	-1.43638e-06	1.77073e-05
0	0	-854	-1.87198e-05	-6.8026e-07	1.72416e-05
0	0	-853.5	-1.86822e-05	-1.08534e-06	1.64979e-05
0	0	-853	-1.91393e-05	-4.69946e-07	1.66253e-05
0	0	-852.5	-1.82954e-05	-2.35882e-07	1.63783e-05
0	0	-852	-1.87665e-05	-1.97993e-07	1.63488e-05
0	0	-851.5	-1.87546e-05	1.03217e-07	1.63229e-05
0	0	-851	-1.92754e-05	4.93213e-07	1.6257e-05
0	0	-850.5	-1.85754e-05	-1.45298e-07	1.60286e-05
0	0	-850	-1.88591e-05	-5.79081e-07	1.59691e-05
0	0	-849.5	-1.89887e-05	-3.23623e-07	1.59969e-05
0	0	-849	-1.95526e-05	-9.42342e-07	1.48186e-05
0	0	-848.5	-1.88941e-05	-7.54321e-07	1.5226e-05
0	0	-848	-1.965e-05	-4.5007e-07	1.53371e-05
0	0	-847.5	-1.97629e-05	-3.42272e-07	1.57018e-05
0	0	-847	-1.88572e-05	-2.41785e-07	1.58517e-05
0	0	-846.5	-1.96496e-05	-6.67008e-07	1.61113e-05
0	0	-846	-1.98719e-05	1.26536e-07	1.56421e-05
0	0	-845.5	-1.95348e-05	4.81392e-07	1.5537e-05
0	0	-845	-1.9907e-05	-3.04152e-07	1.55683e-05
0	0	-844.5	-1.96042e-05	-7.92946e-07	1.59524e-05
