X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-900	-1.42044e-05	-2.25122e-06	2.1379e-05
0	0	-899.5	-1.47835e-05	-1.45715e-06	2.18064e-05
0	0	-899	-1.43786e-05	-1.67392e-06	2.16366e-05
0	0	-898.5	-1.44838e-05	-1.91157e-06	2.14043e-05
0	0	-898	-1.44398e-05	-1.25468e-06	2.15916e-05
0	0	-897.5	-1.48514e-05	-1.78841e-06	2.19359e-05
0	0	-897	-1.42619e-05	-1.89972e-06	2.14247e-05
0	0	-896.5	-1.48018e-05	-1.43105e-06	2.17891e-05
0	0	-896	-1.49351e-05	-6.1102e-07	2.11591e-05
0	0	-895.5	-1.41459e-05	-1.03297e-06	2.08381e-05
0	0	-895	-1.49433e-05	-8.01765e-07	2.03745e-05
0	0	-894.5	-1.50821e-05	-6.88018e-07	2.00782e-05
0	0	-894	-1.52698e-05	-9.45407e-07	2.02122e-05
0	0	-893.5	-1.49461e-05	-7.7853e-07	2.03061e-05
0	0	-893	-1.51371e-05	-8.51529e-07	2.0538e-05
0	0	-892.5	-1.47158e-05	-1.37317e-06	1.98728e-05
0	0	-892	-1.46289e-05	-1.73298e-06	2.04726e-05
0	0	-891.5	-1.46515e-05	-2.28986e-06	2.03254e-05
0	0	-891	-1.52075e-05	-1.72384e-06	2.02822e-05
0	0	-890.5	-1.50834e-05	-1.99131e-06	2.04697e-05
0	0	-890	-1.50919e-05	-7.60999e-07	1.9869e-05
0	0	-889.5	-1.52408e-05	-5.12125e-07	2.01702e-05
0	0	-889	-1.46722e-05	-7.28691e-07	1.99145e-05
0	0	-888.5	-1.46277e-05	-8.54763e-07	1.97729e-05
0	0	-888	-1.46239e-05	-1.28827e-06	1.95645e-05
0	0	-887.5	-1.48885e-05	-1.18323e-06	1.96465e-05
0	0	-887	-1.44753e-05	1.1486e-09	2.01291e-05
0	0	-886.5	-1.49676e-05	-1.00986e-06	2.00233e-05
0	0	-886	-1.48755e-05	-1.99739e-06	2.06362e-05
0	0	-885.5	-1.5254e-05	-1.25861e-06	2.02881e-05
0	0	-885	-1.50513e-05	-1.0418e-06	2.00677e-05
0	0	-884.5	-1.55234e-05	-1.3498e-06	2.01924e-05
0	0	-884	-1.57738e-05	-1.49302e-06	2.03929e-05
0	0	-883.5	-1.54582e-05	-1.74508e-06	2.04432e-05
0	0	-883	-1.50534e-05	-1.32611e-06	1.99841e-05
0	0	-882.5	-1.55112e-05	-1.16252e-06	1.96018e-05
0	0	-882	-1.53378e-05	-1.11528e-06	2.03559e-05
0	0	-881.5	-1.47749e-05	-9.88807e-07	2.03479e-05
0	0	-881	-1.46215e-05	-1.23554e-06	2.02354e-05
0	0	-880.5	-1.5079e-05	-1.03447e-06	1.90351e-05
0	0	-880	-1.5026e-05	-2.13452e-07	1.93168e-05
0	0	-879.5	-1.54455e-05	-7.41229e-07	1.92062e-05
0	0	-879	-1.48083e-05	-3.30723e-07	1.88366e-05
0	0	-878.5	-1.57574e-05	-6.20622e-07	1.91249e-05
0	0	-878	-1.49562e-05	-1.14205e-06	1.88738e-05
0	0	-877.5	-1.52296e-05	-1.2806e-06	1.87735e-05
0	0	-877	-1.50386e-05	-4.88558e-07	1.89358e-05
0	0	-876.5	-1.51329e-05	-6.50228e-07	1.85464e-05
0	0	-876	-1.52233e-05	-5.53513e-07	1.85543e-05
0	0	-875.5	-1.50167e-05	-9.40782e-07	1.80313e-05
0	0	-875	-1.56279e-05	-5.01315e-07	1.85161e-05
0	0	-874.5	-1.54064e-05	-5.47421e-07	1.89859e-05
0	0	-874	-1.58321e-05	-9.90041e-07	1.8745e-05
0	0	-873.5	-1.61987e-05	-9.19913e-07	1.852e-05
0	0	-873	-1.57478e-05	-5.5068e-07	1.83755e-05
0	0	-872.5	-1.49903e-05	-1.02249e-06	1.86846e-05
0	0	-872	-1.56487e-05	-1.11514e-06	1.89101e-05
0	0	-871.5	-1.5171e-05	-1.38228e-06	1.88673e-05
0	0	-871	-1.52294e-05	-1.51124e-06	1.94555e-05
0	0	-870.5	-1.51159e-05	-1.05736e-06	1.95082e-05
0	0	-870	-1.57876e-05	-4.94432e-07	1.97956e-05
0	0	-869.5	-1.57905e-05	-1.41183e-06	1.98826e-05
0	0	-869	-1.53097e-05	-1.38456e-06	1.95401e-05
0	0	-868.5	-1.53142e-05	-1.51715e-06	1.90859e-05
0	0	-868	-1.5744e-05	-1.33276e-06	1.89728e-05
0	0	-867.5	-1.50958e-05	-1.38497e-06	1.90732e-05
0	0	-867	-1.49753e-05	-1.14215e-06	1.86052e-05
0	0	-866.5	-1.53256e-05	-5.12365e-07	1.91204e-05
0	0	-866	-1.59993e-05	-5.60233e-07	1.84116e-05
0	0	-865.5	-1.58983e-05	-4.89772e-07	1.74957e-05
0	0	-865	-1.53429e-05	-4.95266e-07	1.75821e-05
0	0	-864.5	-1.53702e-05	-5.0118e-07	1.75644e-05
0	0	-864	-1.57445e-05	-2.64778e-07	1.70758e-05
0	0	-863.5	-1.56886e-05	-1.97249e-07	1.75477e-05
0	0	-863	-1.6099e-05	-1.96928e-07	1.76664e-05
0	0	-862.5	-1.58875e-05	-6.89325e-07	1.77404e-05
0	0	-862	-1.54035e-05	-3.51809e-07	1.76081e-05
0	0	-861.5	-1.57579e-05	-2.88057e-07	1.743e-05
0	0	-861	-1.5969e-05	1.27952e-07	1.73462e-05
0	0	-860.5	-1.58404e-05	-3.64008e-08	1.7112e-05
0	0	-860	-1.57788e-05	-3.93387e-07	1.72563e-05
0	0	-859.5	-1.62194e-05	-7.3767e-08	1.76562e-05
0	0	-859	-1.58595e-05	4.00942e-07	1.79595e-05
