X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-693.5	-1.7494e-05	1.57366e-07	-0.000141204
0	0	-693	-1.69644e-05	5.18444e-07	-0.000146842
0	0	-692.5	-1.6594e-05	4.87118e-07	-0.000153034
0	0	-692	-1.7053e-05	3.354e-07	-0.000159569
0	0	-691.5	-1.60445e-05	3.04198e-07	-0.000165926
0	0	-691	-1.62493e-05	4.27929e-07	-0.000173032
0	0	-690.5	-1.53712e-05	2.75572e-07	-0.00017985
0	0	-690	-1.52414e-05	5.49045e-07	-0.000186634
0	0	-689.5	-1.44631e-05	2.50294e-07	-0.000194468
0	0	-689	-1.46802e-05	1.21568e-07	-0.000202902
0	0	-688.5	-1.4439e-05	-3.14964e-07	-0.000211112
0	0	-688	-1.43769e-05	4.62345e-08	-0.000220002
0	0	-687.5	-1.36919e-05	-2.03712e-07	-0.000229397
0	0	-687	-1.31159e-05	-1.63128e-07	-0.000238958
0	0	-686.5	-1.31144e-05	-3.85507e-07	-0.000248456
0	0	-686	-1.21564e-05	-5.47112e-07	-0.000258562
0	0	-685.5	-1.13295e-05	-7.23632e-07	-0.000269361
0	0	-685	-1.17753e-05	-1.495e-06	-0.000280232
0	0	-684.5	-1.07861e-05	-1.24659e-06	-0.000291414
0	0	-684	-1.00809e-05	-7.8192e-07	-0.000303763
0	0	-683.5	-9.5905e-06	-1.35498e-06	-0.000316506
0	0	-683	-9.04826e-06	-1.59979e-06	-0.000329843
0	0	-682.5	-9.03182e-06	-1.24976e-06	-0.000343859
0	0	-682	-8.43287e-06	-1.33707e-06	-0.000358565
0	0	-681.5	-7.11667e-06	-1.53499e-06	-0.000374059
0	0	-681	-6.17982e-06	-2.22924e-06	-0.000389263
0	0	-680.5	-5.33914e-06	-1.44611e-06	-0.000406243
0	0	-680	-5.49845e-06	-1.54646e-06	-0.000423517
0	0	-679.5	-4.7918e-06	-1.55856e-06	-0.000440858
0	0	-679	-4.06304e-06	-1.04547e-06	-0.000458956
0	0	-678.5	-2.76591e-06	-1.02047e-06	-0.000479293
0	0	-678	-1.39937e-06	-1.40236e-06	-0.000499846
0	0	-677.5	-1.20337e-06	-1.84896e-06	-0.000520816
0	0	-677	2.04344e-07	-1.69583e-06	-0.000543161
0	0	-676.5	7.98056e-07	-1.27599e-06	-0.000566947
0	0	-676	1.61798e-06	-1.30187e-06	-0.000590814
0	0	-675.5	2.60596e-06	-1.16994e-06	-0.000616234
0	0	-675	3.56053e-06	-1.47219e-06	-0.000642771
0	0	-674.5	5.19648e-06	-1.20307e-06	-0.000670354
0	0	-674	6.13614e-06	-1.18642e-06	-0.00069896
0	0	-673.5	7.23909e-06	-1.28483e-06	-0.000729247
0	0	-673	7.77461e-06	-1.67345e-06	-0.000760542
0	0	-672.5	9.50811e-06	-1.6639e-06	-0.000793617
0	0	-672	1.08702e-05	-1.40034e-06	-0.000828653
0	0	-671.5	1.25643e-05	-1.52376e-06	-0.000864252
0	0	-671	1.35848e-05	-1.76811e-06	-0.000902224
0	0	-670.5	1.44831e-05	-2.50219e-06	-0.000941079
0	0	-670	1.66896e-05	-2.55157e-06	-0.00098326
0	0	-669.5	1.78081e-05	-2.15662e-06	-0.00102652
0	0	-669	1.88515e-05	-1.74792e-06	-0.0010717
0	0	-668.5	2.12315e-05	-1.12502e-06	-0.00111923
0	0	-668	2.22764e-05	-1.62353e-06	-0.00116917
0	0	-667.5	2.42991e-05	-4.86308e-07	-0.00122135
0	0	-667	2.66909e-05	-1.01542e-06	-0.00127592
0	0	-666.5	2.94346e-05	-8.96574e-07	-0.0013324
0	0	-666	3.12692e-05	-4.0767e-07	-0.00139192
0	0	-665.5	3.32574e-05	-4.29271e-07	-0.00145411
0	0	-665	3.55441e-05	1.23053e-07	-0.00151961
0	0	-664.5	3.7511e-05	1.16528e-06	-0.00158846
0	0	-664	3.99514e-05	1.18337e-06	-0.00166069
0	0	-663.5	4.21825e-05	1.41604e-06	-0.0017364
0	0	-663	4.49797e-05	1.07195e-06	-0.00181519
0	0	-662.5	4.79208e-05	2.09269e-06	-0.0018978
0	0	-662	5.07655e-05	2.63053e-06	-0.00198496
0	0	-661.5	5.43593e-05	2.74245e-06	-0.00207586
0	0	-661	5.75708e-05	3.08727e-06	-0.00217178
0	0	-660.5	5.99083e-05	4.29506e-06	-0.00227245
0	0	-660	6.37106e-05	5.08721e-06	-0.00237798
0	0	-659.5	6.68801e-05	6.01482e-06	-0.00248899
0	0	-659	7.03159e-05	7.37481e-06	-0.00260537
0	0	-658.5	7.47668e-05	7.97102e-06	-0.0027277
0	0	-658	7.87223e-05	8.91088e-06	-0.002857
0	0	-657.5	8.32002e-05	9.83403e-06	-0.00299123
0	0	-657	8.70589e-05	1.08513e-05	-0.00313314
0	0	-656.5	9.23661e-05	1.16253e-05	-0.00328235
0	0	-656	9.67103e-05	1.30729e-05	-0.00343993
0	0	-655.5	0.000102595	1.50603e-05	-0.00360572
0	0	-655	0.000107526	1.63615e-05	-0.00378063
0	0	-654.5	0.000113314	1.78737e-05	-0.00396477
0	0	-654	0.000119929	2.00355e-05	-0.00415891
0	0	-653.5	0.000126238	2.1704e-05	-0.00436387
0	0	-653	0.000133388	2.41551e-05	-0.00457943
0	0	-652.5	0.000139348	2.62485e-05	-0.0048066
0	0	-652	0.000147354	2.94166e-05	-0.00504811
0	0	-651.5	0.0001554	3.16736e-05	-0.00530224
0	0	-651	0.000164471	3.53622e-05	-0.00557231
0	0	-650.5	0.000173245	3.8795e-05	-0.00585689
0	0	-650	0.000182568	4.29025e-05	-0.00615828
0	0	-649.5	0.000191169	4.69795e-05	-0.00647891
0	0	-649	0.000202394	5.12903e-05	-0.0068178
0	0	-648.5	0.000212798	5.51912e-05	-0.00717766
0	0	-648	0.000225555	6.19464e-05	-0.0075593
0	0	-647.5	0.000237954	6.65807e-05	-0.00796531
0	0	-647	0.000251267	7.33201e-05	-0.00839676
0	0	-646.5	0.000265133	8.06314e-05	-0.00885669
0	0	-646	0.000280741	8.82694e-05	-0.00934727
0	0	-645.5	0.000296571	9.55671e-05	-0.00986999
0	0	-645	0.000313861	0.000104872	-0.0104283
0	0	-644.5	0.00033251	0.000114499	-0.0110256
0	0	-644	0.000352484	0.000125154	-0.0116653
0	0	-643.5	0.000372779	0.000135699	-0.0123509
0	0	-643	0.000397062	0.000148354	-0.013086
0	0	-642.5	0.000421373	0.000161328	-0.0138777
0	0	-642	0.000448972	0.000176473	-0.0147293
0	0	-641.5	0.000477843	0.000192015	-0.0156473
0	0	-641	0.000509847	0.000209788	-0.0166386
0	0	-640.5	0.000544132	0.000229384	-0.0177107
0	0	-640	0.000581783	0.000250925	-0.0188727
0	0	-639.5	0.000623079	0.000273998	-0.0201326
0	0	-639	0.000667226	0.00029916	-0.0215022
0	0	-638.5	0.000717707	0.000327513	-0.0229941
0	0	-638	0.000771369	0.000357843	-0.0246214
0	0	-637.5	0.000830076	0.000390623	-0.0263987
0	0	-637	0.000897578	0.000427005	-0.0283442
0	0	-636.5	0.000969013	0.000465813	-0.030477
0	0	-636	0.00104909	0.000508249	-0.0328172
0	0	-635.5	0.00113971	0.000557496	-0.0353894
0	0	-635	0.00123602	0.000604613	-0.0382174
0	0	-634.5	0.00134848	0.000661264	-0.041331
0	0	-634	0.00146495	0.000714347	-0.0447583
0	0	-633.5	0.00160159	0.000777246	-0.0485303
0	0	-633	0.00174561	0.000835954	-0.0526777
0	0	-632.5	0.00190981	0.000902851	-0.0572298
0	0	-632	0.00208228	0.000962905	-0.0622108
0	0	-631.5	0.00227263	0.00102406	-0.0676392
0	0	-631	0.00246982	0.00107462	-0.0735218
0	0	-630.5	0.00268239	0.00111964	-0.0798513
0	0	-630	0.0028916	0.0011403	-0.0865922
0	0	-629.5	0.00310747	0.00114465	-0.0936854
0	0	-629	0.00331603	0.00111869	-0.101034
0	0	-628.5	0.00350582	0.00105309	-0.108499
0	0	-628	0.00367269	0.000943898	-0.1159
0	0	-627.5	0.00380306	0.000784304	-0.12301
0	0	-627	0.00388494	0.000563948	-0.129572
0	0	-626.5	0.00391863	0.000289776	-0.135313
0	0	-626	0.00389352	-4.02472e-05	-0.139958
0	0	-625.5	0.00381046	-0.000414326	-0.143265
0	0	-625	0.00367929	-0.000822608	-0.145048
0	0	-624.5	0.00351205	-0.00124177	-0.145192
0	0	-624	0.00331671	-0.0016618	-0.143671
0	0	-623.5	0.00310961	-0.002059	-0.140543
0	0	-623	0.00289254	-0.00243922	-0.135938
0	0	-622.5	0.00269274	-0.00276521	-0.130038
0	0	-622	0.00249404	-0.00306255	-0.123047
0	0	-621.5	0.00232277	-0.00329862	-0.115167
0	0	-621	0.00214562	-0.00352541	-0.106567
0	0	-620.5	0.00199967	-0.0036872	-0.0973744
0	0	-620	0.00181925	-0.0038776	-0.0876545
0	0	-619.5	0.00166629	-0.00400872	-0.0774175
0	0	-619	0.00145646	-0.00418607	-0.0666054
0	0	-618.5	0.00126262	-0.00431253	-0.0551237
0	0	-618	0.000987742	-0.004513	-0.0428132
0	0	-617.5	0.000717581	-0.00466716	-0.0295073
0	0	-617	0.000361816	-0.00489051	-0.0150135
0	0	-616.5	1.97863e-06	-0.00506862	0.000848956
0	0	-616	-0.00043848	-0.00529438	0.0182312
0	0	-615.5	-0.000864495	-0.00545493	0.0372304
0	0	-615	-0.00135149	-0.00562929	0.0578802
0	0	-614.5	-0.00178262	-0.00570405	0.0801251
0	0	-614	-0.00227285	-0.00577218	0.10383
0	0	-613.5	-0.00265578	-0.00570933	0.128764
0	0	-613	-0.00307349	-0.00560024	0.154625
0	0	-612.5	-0.00338889	-0.00538185	0.181074
0	0	-612	-0.00366147	-0.00505911	0.207708
0	0	-611.5	-0.00389403	-0.00468401	0.234146
0	0	-611	-0.00402247	-0.00417266	0.260004
0	0	-610.5	-0.00417551	-0.00368323	0.284927
0	0	-610	-0.00421848	-0.00307532	0.308579
0	0	-609.5	-0.00428833	-0.00251621	0.330667
0	0	-609	-0.00427089	-0.00186152	0.350907
0	0	-608.5	-0.00427321	-0.0012744	0.369072
0	0	-608	-0.00421901	-0.000645113	0.384948
0	0	-607.5	-0.00415618	-6.68195e-05	0.398365
0	0	-607	-0.00405139	0.000523752	0.409177
0	0	-606.5	-0.00394476	0.00103567	0.417282
0	0	-606	-0.00379075	0.00154524	0.4226
0	0	-605.5	-0.00362262	0.00198526	0.425085
0	0	-605	-0.00342023	0.00239985	0.424714
0	0	-604.5	-0.00319143	0.00275556	0.421489
0	0	-604	-0.00294231	0.00306498	0.415445
0	0	-603.5	-0.00265536	0.00334279	0.406645
0	0	-603	-0.00236916	0.0035693	0.395206
0	0	-602.5	-0.00205507	0.00378614	0.381289
0	0	-602	-0.00178573	0.00394823	0.365124
0	0	-601.5	-0.00153188	0.00411714	0.346985
0	0	-601	-0.00134021	0.00426553	0.327233
0	0	-600.5	-0.00123945	0.00443154	0.306246
0	0	-600	-0.00122911	0.00460218	0.284451
0	0	-599.5	-0.00132933	0.00483352	0.262231
0	0	-599	-0.00157487	0.00504333	0.239943
0	0	-598.5	-0.00190558	0.00532329	0.21783
0	0	-598	-0.00236499	0.00559962	0.196029
0	0	-597.5	-0.00288103	0.00590215	0.174559
0	0	-597	-0.00343055	0.00619308	0.153325
0	0	-596.5	-0.00404157	0.0064175	0.132155
0	0	-596	-0.00455879	0.00665484	0.11083
0	0	-595.5	-0.00508991	0.0068219	0.0891551
0	0	-595	-0.00550783	0.00695111	0.0669639
0	0	-594.5	-0.00587489	0.00699262	0.0441688
0	0	-594	-0.00613249	0.00705296	0.0207533
0	0	-593.5	-0.00630069	0.00703714	-0.00320211
0	0	-593	-0.00642747	0.00705946	-0.0275619
0	0	-592.5	-0.00650649	0.00699377	-0.0520946
0	0	-592	-0.00650782	0.00710456	-0.0765531
0	0	-591.5	-0.00651223	0.00711241	-0.100608
0	0	-591	-0.00651302	0.0073086	-0.123946
0	0	-590.5	-0.00651209	0.00749208	-0.146222
0	0	-590	-0.00651603	0.00787632	-0.167109
0	0	-589.5	-0.00658319	0.00824442	-0.186296
0	0	-589	-0.00666521	0.0088165	-0.20354
0	0	-588.5	-0.00674876	0.00947701	-0.218637
0	0	-588	-0.00690959	0.0102147	-0.231463
0	0	-587.5	-0.00702438	0.0109754	-0.241969
0	0	-587	-0.00723074	0.0118105	-0.250186
0	0	-586.5	-0.0073402	0.0126009	-0.256194
0	0	-586	-0.00748397	0.0133787	-0.260139
0	0	-585.5	-0.00757174	0.0140104	-0.262193
0	0	-585	-0.00758888	0.014627	-0.262547
0	0	-584.5	-0.0076105	0.0149985	-0.2614
0	0	-584	-0.00751823	0.0152576	-0.258957
0	0	-583.5	-0.00738703	0.0153522	-0.25543
0	0	-583	-0.00714002	0.0152478	-0.251033
0	0	-582.5	-0.00681805	0.0149693	-0.24599
0	0	-582	-0.00641348	0.0145244	-0.240515
0	0	-581.5	-0.00589896	0.0139037	-0.23482
0	0	-581	-0.00528929	0.0131375	-0.229084
0	0	-580.5	-0.00459295	0.0122308	-0.22347
0	0	-580	-0.00379885	0.0111827	-0.218094
0	0	-579.5	-0.00295055	0.0100347	-0.213035
0	0	-579	-0.00202083	0.00876885	-0.208336
0	0	-578.5	-0.00104833	0.00742193	-0.203988
0	0	-578	-3.72074e-05	0.00598227	-0.199958
0	0	-577.5	0.00101038	0.00446725	-0.196158
0	0	-577	0.00204416	0.00288222	-0.192484
0	0	-576.5	0.00309854	0.00122587	-0.188787
0	0	-576	0.00410674	-0.00046411	-0.184906
0	0	-575.5	0.00510648	-0.0022307	-0.180648
0	0	-575	0.00602588	-0.00398482	-0.175827
0	0	-574.5	0.00689697	-0.00583885	-0.170244
0	0	-574	0.00767808	-0.00758323	-0.163748
0	0	-573.5	0.00838995	-0.0094455	-0.156209
0	0	-573	0.00902417	-0.0111418	-0.147593
0	0	-572.5	0.00959053	-0.0129189	-0.137921
0	0	-572	0.0101213	-0.0145048	-0.127327
0	0	-571.5	0.0105409	-0.0161835	-0.116018
0	0	-571	0.0110695	-0.0176038	-0.10428
0	0	-570.5	0.0114004	-0.0191748	-0.0924312
0	0	-570	0.011912	-0.0204711	-0.0807964
0	0	-569.5	0.0122298	-0.0218631	-0.069677
0	0	-569	0.0127085	-0.0229708	-0.0593105
0	0	-568.5	0.0129935	-0.0242278	-0.0498582
0	0	-568	0.0134262	-0.0251434	-0.0414117
0	0	-567.5	0.0136286	-0.0261725	-0.0339889
0	0	-567	0.0139678	-0.0268913	-0.0275536
0	0	-566.5	0.0140399	-0.0277392	-0.0220244
0	0	-566	0.0142666	-0.0282556	-0.0172938
0	0	-565.5	0.0142589	-0.0287634	-0.0132424
0	0	-565	0.0143062	-0.0292555	-0.0097295
0	0	-564.5	0.014199	-0.0295252	-0.00664035
0	0	-564	0.0141501	-0.029818	-0.00385445
0	0	-563.5	0.0139291	-0.0298692	-0.00127214
0	0	-563	0.0137434	-0.0299648	0.00120347
0	0	-562.5	0.0134499	-0.0297713	0.00364298
0	0	-562	0.0131188	-0.0295785	0.00610273
0	0	-561.5	0.0127498	-0.0290302	0.00861172
0	0	-561	0.0123005	-0.0286176	0.0111784
0	0	-560.5	0.0117939	-0.0277235	0.0137857
0	0	-560	0.0112912	-0.0268627	0.0163999
0	0	-559.5	0.0107073	-0.0256512	0.0189602
0	0	-559	0.0100721	-0.0244999	0.0214103
0	0	-558.5	0.00944744	-0.0229729	0.0236942
0	0	-558	0.00872826	-0.0215369	0.0257632
0	0	-557.5	0.00808332	-0.0198168	0.0275795
0	0	-557	0.00729673	-0.0181559	0.0291246
0	0	-556.5	0.00664428	-0.0163332	0.0303839
0	0	-556	0.00584008	-0.0145769	0.0313673
0	0	-555.5	0.00510388	-0.0127517	0.0320754
0	0	-555	0.0043369	-0.0109584	0.0325254
0	0	-554.5	0.00356154	-0.0091741	0.0327367
0	0	-554	0.00279191	-0.00742768	0.0327265
0	0	-553.5	0.00201753	-0.00570564	0.0325207
0	0	-553	0.00124678	-0.00401744	0.0321356
0	0	-552.5	0.000481188	-0.00236919	0.0315941
0	0	-552	-0.000282367	-0.000732577	0.0309191
0	0	-551.5	-0.00104168	0.000884562	0.0301273
0	0	-551	-0.00178922	0.0025005	0.0292454
0	0	-550.5	-0.00254329	0.0041065	0.0282933
0	0	-550	-0.0032977	0.00571907	0.0272995
0	0	-549.5	-0.00403561	0.00736084	0.0262889
0	0	-549	-0.00484134	0.00895519	0.0252892
0	0	-548.5	-0.00556142	0.0106419	0.0243352
0	0	-548	-0.0063971	0.0122539	0.0234497
0	0	-547.5	-0.00715892	0.0139343	0.0226551
0	0	-547	-0.00801611	0.0154586	0.0219651
0	0	-546.5	-0.00884512	0.0171344	0.0213885
0	0	-546	-0.00969831	0.0185008	0.0209311
0	0	-545.5	-0.0105651	0.0201087	0.0205717
0	0	-545	-0.0114288	0.0213003	0.0203095
0	0	-544.5	-0.0123105	0.0227721	0.0201095
0	0	-544	-0.0131878	0.0237715	0.0199687
0	0	-543.5	-0.0139757	0.0250483	0.0198533
0	0	-543	-0.0148091	0.0258747	0.0197524
0	0	-542.5	-0.0155773	0.0269435	0.0196443
0	0	-542	-0.0163424	0.0274988	0.0195325
0	0	-541.5	-0.017106	0.028523	0.0193895
0	0	-541	-0.0176896	0.0290098	0.0192318
0	0	-540.5	-0.0184852	0.0298678	0.0190315
0	0	-540	-0.0189852	0.0303424	0.0188102
0	0	-539.5	-0.0197319	0.0310636	0.0185463
0	0	-539	-0.0202182	0.0314903	0.0182558
0	0	-538.5	-0.0207964	0.0321295	0.0179322
0	0	-538	-0.0213131	0.0325045	0.0175868
0	0	-537.5	-0.0218074	0.0331094	0.0172122
0	0	-537	-0.0221887	0.0334178	0.0168201
0	0	-536.5	-0.0226868	0.0338628	0.0164057
0	0	-536	-0.0228259	0.0340566	0.0159849
0	0	-535.5	-0.0232154	0.0343454	0.0155509
0	0	-535	-0.0231859	0.0343135	0.0151266
0	0	-534.5	-0.023276	0.0343687	0.0147118
0	0	-534	-0.0231536	0.0340598	0.0143157
0	0	-533.5	-0.0228119	0.0338148	0.0139467
0	0	-533	-0.0225382	0.03319	0.0136135
0	0	-532.5	-0.0219033	0.0325234	0.0133239
0	0	-532	-0.0213092	0.0315624	0.0130805
0	0	-531.5	-0.020505	0.0305449	0.0128845
0	0	-531	-0.0196267	0.0291879	0.0127311
0	0	-530.5	-0.0187366	0.027857	0.0126115
0	0	-530	-0.017743	0.0262765	0.0125091
0	0	-529.5	-0.0167578	0.0246381	0.0124177
0	0	-529	-0.0157717	0.0228715	0.0123205
0	0	-528.5	-0.0147404	0.0210882	0.0122048
0	0	-528	-0.013789	0.0192162	0.0120637
0	0	-527.5	-0.0127835	0.0172842	0.0118798
0	0	-527	-0.0118298	0.0153217	0.0116632
0	0	-526.5	-0.010844	0.0133046	0.0113962
0	0	-526	-0.00985245	0.0112299	0.0110946
0	0	-525.5	-0.0088261	0.00910003	0.0107545
0	0	-525	-0.00775449	0.00687884	0.0103859
0	0	-524.5	-0.00658404	0.00461958	0.00999767
0	0	-524	-0.00535306	0.00220459	0.00960353
0	0	-523.5	-0.00398141	-0.000221994	0.00921429
0	0	-523	-0.00250394	-0.00284751	0.00885023
0	0	-522.5	-0.000913817	-0.00548963	0.00851641
0	0	-522	0.000831151	-0.0083149	0.00823797
0	0	-521.5	0.00267354	-0.0110785	0.0080069
0	0	-521	0.00460794	-0.01409	0.00784517
0	0	-520.5	0.00663852	-0.0168848	0.00773839
0	0	-520	0.00865548	-0.0198468	0.00769367
0	0	-519.5	0.0107154	-0.0225182	0.0076917
0	0	-519	0.0126254	-0.0253197	0.00773124
0	0	-518.5	0.014562	-0.0276986	0.00779595
0	0	-518	0.0162662	-0.0301444	0.00788384
0	0	-517.5	0.0179088	-0.0320992	0.00797963
0	0	-517	0.0193465	-0.0340528	0.00808481
0	0	-516.5	0.0206005	-0.0355172	0.00819124
0	0	-516	0.0217998	-0.0370224	0.00831529
0	0	-515.5	0.0227	-0.0379644	0.00844022
0	0	-515	0.0235896	-0.0391031	0.0085864
0	0	-514.5	0.0242662	-0.0397434	0.00873753
0	0	-514	0.0248711	-0.040462	0.00890778
0	0	-513.5	0.02537	-0.0407937	0.00909696
0	0	-513	0.0257448	-0.0412466	0.00930574
0	0	-512.5	0.0260312	-0.0413355	0.00952616
0	0	-512	0.0263521	-0.0415396	0.0097606
0	0	-511.5	0.026372	-0.0414135	0.00999484
0	0	-511	0.0265938	-0.0412903	0.0102298
0	0	-510.5	0.0263971	-0.0409189	0.0104444
0	0	-510	0.0264362	-0.0404679	0.0106307
0	0	-509.5	0.0260546	-0.0397666	0.0107672
0	0	-509	0.0258072	-0.0388234	0.0108365
0	0	-508.5	0.0252744	-0.0378009	0.0108212
0	0	-508	0.0246452	-0.0364042	0.0107005
0	0	-507.5	0.0239	-0.0349081	0.0104542
0	0	-507	0.0230008	-0.0330968	0.0100731
0	0	-506.5	0.0219536	-0.0312747	0.00955426
0	0	-506	0.0208855	-0.0291649	0.00889874
0	0	-505.5	0.0196586	-0.0270857	0.00812042
0	0	-505	0.0184737	-0.0248316	0.00723944
0	0	-504.5	0.0171912	-0.0227733	0.00627565
0	0	-504	0.0159601	-0.0205497	0.00525876
0	0	-503.5	0.0147533	-0.0185402	0.00421101
0	0	-503	0.0135688	-0.0164726	0.00316964
0	0	-502.5	0.0124685	-0.0146046	0.00214406
0	0	-502	0.0113668	-0.0126893	0.00116577
0	0	-501.5	0.0103651	-0.0109495	0.000227907
0	0	-501	0.00936095	-0.00918861	-0.000646177
0	0	-500.5	0.00840134	-0.00752102	-0.00147398
0	0	-500	0.00744117	-0.00585952	-0.00224016
0	0	-499.5	0.00648076	-0.00420143	-0.00296676
0	0	-499	0.00549633	-0.00256517	-0.00364597
0	0	-498.5	0.00446131	-0.000850749	-0.00430246
0	0	-498	0.00338423	0.000817566	-0.00492462
0	0	-497.5	0.0021944	0.00262101	-0.0055374
0	0	-497	0.000981846	0.00438565	-0.00612415
0	0	-496.5	-0.000426188	0.00628195	-0.00671307
0	0	-496	-0.00183465	0.00811136	-0.00727739
0	0	-495.5	-0.00339655	0.0100691	-0.00783226
0	0	-495	-0.00503902	0.0119989	-0.00835989
0	0	-494.5	-0.0066913	0.0138962	-0.00884776
0	0	-494	-0.00851023	0.0157734	-0.00929379
0	0	-493.5	-0.0101549	0.0175702	-0.0096687
0	0	-493	-0.011942	0.0193911	-0.00998039
0	0	-492.5	-0.0135727	0.0209496	-0.0102006
0	0	-492	-0.0152017	0.0225644	-0.0103441
0	0	-491.5	-0.0166685	0.0238739	-0.010397
0	0	-491	-0.0180579	0.025308	-0.0103843
0	0	-490.5	-0.0193002	0.0263359	-0.0102931
0	0	-490	-0.0204777	0.0275343	-0.01015
0	0	-489.5	-0.0214562	0.0283016	-0.00995052
0	0	-489	-0.0224703	0.0293492	-0.00972362
0	0	-488.5	-0.0231666	0.0299829	-0.00945842
0	0	-488	-0.024033	0.0308709	-0.00918281
0	0	-487.5	-0.0245569	0.0313799	-0.00887095
0	0	-487	-0.025252	0.0320827	-0.00854411
0	0	-486.5	-0.0257541	0.0325423	-0.00819062
0	0	-486	-0.0261965	0.0332105	-0.0078157
0	0	-485.5	-0.0266972	0.0336285	-0.00740951
0	0	-485	-0.0270053	0.0340981	-0.00696781
0	0	-484.5	-0.0273733	0.0344736	-0.00648913
0	0	-484	-0.0275914	0.0348757	-0.00596719
0	0	-483.5	-0.0277671	0.0350752	-0.00540019
0	0	-483	-0.0278448	0.0353093	-0.00479064
0	0	-482.5	-0.0277895	0.0353074	-0.00414035
0	0	-482	-0.0276035	0.03529	-0.00346334
0	0	-481.5	-0.0273469	0.0349914	-0.00277265
0	0	-481	-0.0267987	0.0347051	-0.00208117
0	0	-480.5	-0.0262789	0.0340752	-0.00140675
0	0	-480	-0.0254063	0.0333774	-0.000769749
0	0	-479.5	-0.0246132	0.0323992	-0.000183895
0	0	-479	-0.0235166	0.0313453	0.000345553
0	0	-478.5	-0.0224714	0.0300175	0.000814727
0	0	-478	-0.0212484	0.0286037	0.00122333
0	0	-477.5	-0.0200327	0.0270235	0.00157869
0	0	-477	-0.0187566	0.0253769	0.00189031
0	0	-476.5	-0.0174939	0.0236069	0.00216763
0	0	-476	-0.0162166	0.0217844	0.00242491
0	0	-475.5	-0.0149751	0.019912	0.00267493
0	0	-475	-0.0137244	0.0179886	0.00292291
0	0	-474.5	-0.0125291	0.0160435	0.00318946
0	0	-474	-0.0113385	0.0140516	0.0034714
0	0	-473.5	-0.0101767	0.0120279	0.00378645
0	0	-473	-0.00902428	0.00996024	0.00413324
0	0	-472.5	-0.00788598	0.00784286	0.00451813
0	0	-472	-0.00670534	0.00570494	0.0049435
0	0	-471.5	-0.00555951	0.00345909	0.0054052
0	0	-471	-0.00431854	0.00122314	0.00590355
0	0	-470.5	-0.00309824	-0.00115406	0.00642587
0	0	-470	-0.00178197	-0.003454	0.00696099
0	0	-469.5	-0.000414803	-0.00595678	0.00750436
0	0	-469	0.000967571	-0.00828739	0.00802245
0	0	-468.5	0.00245948	-0.0108247	0.00851709
0	0	-468	0.00391194	-0.013119	0.00894705
0	0	-467.5	0.00540293	-0.0156284	0.00931807
0	0	-467	0.00694526	-0.0177278	0.00959994
0	0	-466.5	0.00837454	-0.0200466	0.00979863
0	0	-466	0.0098445	-0.0219029	0.00990088
0	0	-465.5	0.0111452	-0.0239448	0.00991903
0	0	-465	0.012448	-0.0254703	0.0098544
0	0	-464.5	0.0136482	-0.0271601	0.00973523
0	0	-464	0.0146103	-0.0284124	0.00955608
0	0	-463.5	0.0157314	-0.0297697	0.00935558
0	0	-463	0.0164314	-0.0307357	0.00912752
0	0	-462.5	0.0173817	-0.0318436	0.00890142
0	0	-462	0.0179533	-0.0326127	0.00866207
0	0	-461.5	0.0187056	-0.0334509	0.00843029
0	0	-461	0.0192174	-0.0340928	0.00819456
0	0	-460.5	0.0197731	-0.034727	0.00795992
0	0	-460	0.0202399	-0.0352602	0.00771653
0	0	-459.5	0.0207509	-0.0357317	0.0074614
0	0	-459	0.0210947	-0.03613	0.00718286
0	0	-458.5	0.0216113	-0.0364379	0.00687806
0	0	-458	0.0218152	-0.0366643	0.00653077
0	0	-457.5	0.0222722	-0.0366983	0.00614251
0	0	-457	0.0224102	-0.0367122	0.00570198
0	0	-456.5	0.022658	-0.0364753	0.00521272
0	0	-456	0.0227334	-0.0361109	0.00467748
0	0	-455.5	0.0226874	-0.0355677	0.00410544
0	0	-455	0.022651	-0.0347638	0.00350402
0	0	-454.5	0.0223403	-0.0338129	0.00289147
0	0	-454	0.0220608	-0.0326898	0.00228264
0	0	-453.5	0.0215497	-0.0313582	0.00169226
0	0	-453	0.0209769	-0.0298972	0.00113721
0	0	-452.5	0.0202768	-0.0283187	0.000630802
0	0	-452	0.0195033	-0.0265817	0.000177019
0	0	-451.5	0.0186631	-0.024854	-0.000222469
0	0	-451	0.0177493	-0.0229839	-0.000564956
0	0	-450.5	0.016771	-0.0211317	-0.000858606
0	0	-450	0.0157882	-0.0192303	-0.00110946
0	0	-449.5	0.0147344	-0.0173275	-0.0013227
0	0	-449	0.0137129	-0.0154218	-0.00151566
0	0	-448.5	0.0126356	-0.0135125	-0.0016883
0	0	-448	0.0115689	-0.0116048	-0.00186032
0	0	-447.5	0.0104862	-0.00968114	-0.00203528
0	0	-447	0.00940427	-0.00773324	-0.00222556
0	0	-446.5	0.0083071	-0.00575566	-0.00244282
0	0	-446	0.00722252	-0.00374539	-0.00268766
0	0	-445.5	0.00610578	-0.0016674	-0.00297564
0	0	-445	0.00500868	0.000432932	-0.00329771
0	0	-444.5	0.00387132	0.00262782	-0.00366238
0	0	-444	0.0027452	0.00485519	-0.00405421
