X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-900	-1.55771e-05	-2.56423e-06	2.17262e-05
0	0	-899.5	-1.54441e-05	-2.38832e-06	2.23028e-05
0	0	-899	-1.53693e-05	-2.30914e-06	2.23245e-05
0	0	-898.5	-1.55342e-05	-2.44942e-06	2.21707e-05
0	0	-898	-1.59643e-05	-2.90974e-06	2.21534e-05
0	0	-897.5	-1.64339e-05	-2.52653e-06	2.17296e-05
0	0	-897	-1.64028e-05	-2.0368e-06	2.24685e-05
0	0	-896.5	-1.58035e-05	-2.23322e-06	2.22298e-05
0	0	-896	-1.60693e-05	-2.12471e-06	2.26962e-05
0	0	-895.5	-1.63288e-05	-2.41842e-06	2.20728e-05
0	0	-895	-1.64652e-05	-2.33241e-06	2.24346e-05
0	0	-894.5	-1.58976e-05	-2.68438e-06	2.22131e-05
0	0	-894	-1.61212e-05	-2.54699e-06	2.12534e-05
0	0	-893.5	-1.62073e-05	-2.6934e-06	2.13885e-05
0	0	-893	-1.63374e-05	-2.43473e-06	2.20641e-05
0	0	-892.5	-1.60596e-05	-3.27578e-06	2.28926e-05
0	0	-892	-1.55859e-05	-3.45096e-06	2.26902e-05
0	0	-891.5	-1.57136e-05	-3.72986e-06	2.2863e-05
0	0	-891	-1.60576e-05	-2.45552e-06	2.22665e-05
0	0	-890.5	-1.65864e-05	-3.09993e-06	2.22549e-05
0	0	-890	-1.65682e-05	-3.94325e-06	2.24613e-05
0	0	-889.5	-1.62975e-05	-3.79716e-06	2.21181e-05
0	0	-889	-1.61353e-05	-2.68657e-06	2.22068e-05
0	0	-888.5	-1.63467e-05	-2.62855e-06	2.18205e-05
0	0	-888	-1.59477e-05	-2.42961e-06	2.20497e-05
0	0	-887.5	-1.59485e-05	-2.35961e-06	2.18595e-05
0	0	-887	-1.62786e-05	-2.43225e-06	2.17873e-05
0	0	-886.5	-1.54781e-05	-2.64627e-06	2.23773e-05
0	0	-886	-1.65493e-05	-2.12268e-06	2.10082e-05
0	0	-885.5	-1.62721e-05	-1.99651e-06	2.12672e-05
0	0	-885	-1.61896e-05	-2.69091e-06	2.11684e-05
0	0	-884.5	-1.67926e-05	-2.15453e-06	2.07708e-05
0	0	-884	-1.62509e-05	-2.02593e-06	2.05044e-05
0	0	-883.5	-1.61717e-05	-1.74472e-06	2.10378e-05
0	0	-883	-1.62961e-05	-1.49553e-06	2.09994e-05
0	0	-882.5	-1.66498e-05	-2.3457e-06	2.02922e-05
0	0	-882	-1.69765e-05	-1.79162e-06	2.05261e-05
0	0	-881.5	-1.64042e-05	-1.44313e-06	2.07887e-05
0	0	-881	-1.62642e-05	-1.87974e-06	2.11936e-05
0	0	-880.5	-1.61614e-05	-2.07255e-06	2.11764e-05
0	0	-880	-1.64396e-05	-1.94665e-06	2.15326e-05
0	0	-879.5	-1.60485e-05	-1.7709e-06	2.11589e-05
0	0	-879	-1.65389e-05	-1.4895e-06	2.15082e-05
0	0	-878.5	-1.69246e-05	-1.99374e-06	2.15645e-05
0	0	-878	-1.63851e-05	-3.15624e-06	2.15759e-05
0	0	-877.5	-1.61382e-05	-3.03874e-06	2.1881e-05
0	0	-877	-1.59676e-05	-2.19221e-06	2.1633e-05
0	0	-876.5	-1.68338e-05	-2.22175e-06	2.15673e-05
0	0	-876	-1.71618e-05	-2.5438e-06	2.17388e-05
0	0	-875.5	-1.68079e-05	-2.93627e-06	2.1546e-05
0	0	-875	-1.64428e-05	-2.7372e-06	2.15342e-05
0	0	-874.5	-1.62809e-05	-2.137e-06	2.13961e-05
0	0	-874	-1.61925e-05	-1.58381e-06	2.05128e-05
0	0	-873.5	-1.60657e-05	-2.10594e-06	2.01851e-05
0	0	-873	-1.62488e-05	-1.46664e-06	2.00007e-05
0	0	-872.5	-1.6025e-05	-1.46129e-06	1.97146e-05
0	0	-872	-1.62303e-05	-1.5986e-06	2.07216e-05
0	0	-871.5	-1.6704e-05	-8.19094e-07	2.03295e-05
0	0	-871	-1.71393e-05	-1.63432e-06	2.03166e-05
0	0	-870.5	-1.71635e-05	-1.68662e-06	2.02621e-05
0	0	-870	-1.68915e-05	-1.22642e-06	2.04379e-05
0	0	-869.5	-1.67478e-05	-1.59033e-06	2.00224e-05
0	0	-869	-1.71429e-05	-9.98373e-07	1.99946e-05
0	0	-868.5	-1.7107e-05	-1.45859e-06	1.96343e-05
0	0	-868	-1.64795e-05	-2.0297e-06	1.93799e-05
0	0	-867.5	-1.64797e-05	-1.96505e-06	2.03776e-05
0	0	-867	-1.66287e-05	-1.74788e-06	2.05504e-05
0	0	-866.5	-1.70547e-05	-1.05633e-06	2.01874e-05
0	0	-866	-1.66736e-05	-1.71698e-06	1.98065e-05
0	0	-865.5	-1.69278e-05	-1.24984e-06	1.95926e-05
0	0	-865	-1.66615e-05	-1.68955e-06	1.97891e-05
0	0	-864.5	-1.7232e-05	-1.31174e-06	1.98445e-05
0	0	-864	-1.71171e-05	-2.09122e-06	2.02963e-05
0	0	-863.5	-1.7198e-05	-2.38339e-06	2.02056e-05
0	0	-863	-1.7363e-05	-2.40715e-06	2.0268e-05
0	0	-862.5	-1.68948e-05	-1.58934e-06	1.99007e-05
0	0	-862	-1.74652e-05	-2.12032e-06	2.00639e-05
0	0	-861.5	-1.76323e-05	-1.90933e-06	1.9649e-05
0	0	-861	-1.73434e-05	-2.05318e-06	1.99782e-05
0	0	-860.5	-1.68873e-05	-1.79226e-06	1.9467e-05
0	0	-860	-1.68059e-05	-1.61077e-06	1.8954e-05
0	0	-859.5	-1.66827e-05	-1.51117e-06	1.91635e-05
0	0	-859	-1.68482e-05	-1.71074e-06	1.88634e-05
0	0	-858.5	-1.68214e-05	-1.44969e-06	1.89117e-05
0	0	-858	-1.74921e-05	-1.33558e-06	1.9122e-05
0	0	-857.5	-1.78022e-05	-1.50878e-06	1.86258e-05
0	0	-857	-1.71232e-05	-1.37379e-06	1.8279e-05
0	0	-856.5	-1.71013e-05	-1.29513e-06	1.867e-05
0	0	-856	-1.71684e-05	-1.40066e-06	1.8335e-05
0	0	-855.5	-1.77641e-05	-1.50271e-06	1.76879e-05
0	0	-855	-1.73143e-05	-1.65827e-06	1.82254e-05
0	0	-854.5	-1.76629e-05	-1.39198e-06	1.75763e-05
0	0	-854	-1.7284e-05	-1.50046e-06	1.83495e-05
0	0	-853.5	-1.80299e-05	-6.50433e-07	1.84017e-05
