X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-883.5	-1.55982e-05	-7.5059e-07	1.75257e-05
0	0	-883	-1.52498e-05	-2.46019e-07	1.78268e-05
0	0	-882.5	-1.61256e-05	-8.62262e-07	1.73563e-05
0	0	-882	-1.55928e-05	-1.1075e-06	1.8515e-05
0	0	-881.5	-1.54099e-05	-1.25395e-06	1.76222e-05
0	0	-881	-1.53709e-05	-8.73157e-07	1.79762e-05
0	0	-880.5	-1.53135e-05	-1.84375e-07	1.78033e-05
0	0	-880	-1.53256e-05	-8.65183e-07	1.81514e-05
0	0	-879.5	-1.51564e-05	-3.60159e-07	1.88304e-05
0	0	-879	-1.55925e-05	-9.08106e-07	1.88237e-05
0	0	-878.5	-1.56958e-05	-5.94946e-07	1.76575e-05
0	0	-878	-1.55744e-05	-6.32869e-07	1.81669e-05
0	0	-877.5	-1.54633e-05	-1.17802e-06	1.79358e-05
0	0	-877	-1.54368e-05	-2.01528e-07	1.84521e-05
0	0	-876.5	-1.54384e-05	-6.04266e-07	1.77052e-05
0	0	-876	-1.51864e-05	-3.9554e-07	1.79402e-05
0	0	-875.5	-1.52279e-05	-3.34209e-07	1.82177e-05
0	0	-875	-1.52371e-05	-4.46188e-07	1.7916e-05
0	0	-874.5	-1.57368e-05	7.31173e-08	1.76671e-05
0	0	-874	-1.62497e-05	-2.1146e-07	1.74787e-05
0	0	-873.5	-1.56522e-05	-4.72297e-07	1.7509e-05
0	0	-873	-1.54959e-05	-4.73043e-07	1.69037e-05
0	0	-872.5	-1.52103e-05	2.26348e-09	1.73441e-05
0	0	-872	-1.64828e-05	-4.60826e-07	1.75684e-05
0	0	-871.5	-1.55117e-05	1.95536e-07	1.69692e-05
0	0	-871	-1.58411e-05	-1.45222e-07	1.68933e-05
0	0	-870.5	-1.60432e-05	3.5064e-07	1.67754e-05
0	0	-870	-1.5876e-05	1.36063e-07	1.64777e-05
0	0	-869.5	-1.60723e-05	4.26688e-07	1.64281e-05
0	0	-869	-1.61955e-05	-1.32145e-08	1.58692e-05
0	0	-868.5	-1.63788e-05	4.00173e-09	1.57589e-05
0	0	-868	-1.60205e-05	2.50491e-07	1.6325e-05
0	0	-867.5	-1.63604e-05	-1.88845e-07	1.5887e-05
0	0	-867	-1.61396e-05	-4.70071e-07	1.6175e-05
0	0	-866.5	-1.58202e-05	-7.41289e-08	1.6821e-05
0	0	-866	-1.64707e-05	-2.47447e-07	1.5952e-05
0	0	-865.5	-1.66252e-05	-1.48031e-09	1.62831e-05
0	0	-865	-1.67832e-05	1.42236e-07	1.66984e-05
0	0	-864.5	-1.63665e-05	-1.76711e-07	1.7235e-05
0	0	-864	-1.61501e-05	-8.8727e-08	1.7543e-05
0	0	-863.5	-1.60241e-05	-1.56174e-08	1.68534e-05
0	0	-863	-1.64269e-05	-6.21725e-08	1.73562e-05
0	0	-862.5	-1.61848e-05	-2.2039e-07	1.6925e-05
0	0	-862	-1.62658e-05	6.87143e-08	1.64885e-05
0	0	-861.5	-1.59987e-05	5.05505e-07	1.68188e-05
0	0	-861	-1.64094e-05	2.24246e-07	1.65235e-05
0	0	-860.5	-1.63391e-05	4.93711e-07	1.62148e-05
0	0	-860	-1.68281e-05	2.68035e-07	1.6054e-05
0	0	-859.5	-1.65437e-05	-2.50757e-07	1.62709e-05
0	0	-859	-1.65742e-05	-4.2672e-08	1.56157e-05
0	0	-858.5	-1.67588e-05	-2.3009e-07	1.56938e-05
0	0	-858	-1.64554e-05	-3.09468e-07	1.57252e-05
0	0	-857.5	-1.68592e-05	2.44251e-07	1.5575e-05
0	0	-857	-1.71395e-05	4.72981e-07	1.53043e-05
0	0	-856.5	-1.70492e-05	-1.69132e-08	1.50597e-05
0	0	-856	-1.70662e-05	3.34838e-07	1.55977e-05
0	0	-855.5	-1.66607e-05	3.46735e-07	1.5052e-05
0	0	-855	-1.68525e-05	4.14229e-07	1.49433e-05
0	0	-854.5	-1.73415e-05	3.49159e-07	1.47889e-05
0	0	-854	-1.76253e-05	5.39108e-07	1.46447e-05
0	0	-853.5	-1.68868e-05	9.44229e-07	1.51053e-05
0	0	-853	-1.70571e-05	4.39828e-07	1.5003e-05
0	0	-852.5	-1.71177e-05	5.89748e-07	1.54282e-05
0	0	-852	-1.76462e-05	3.25958e-07	1.43025e-05
0	0	-851.5	-1.70745e-05	-2.91027e-08	1.47772e-05
0	0	-851	-1.68756e-05	4.22892e-07	1.53157e-05
0	0	-850.5	-1.70766e-05	2.50096e-07	1.51135e-05
0	0	-850	-1.69052e-05	-4.09351e-07	1.5668e-05
0	0	-849.5	-1.61927e-05	5.7599e-08	1.58111e-05
0	0	-849	-1.62525e-05	-2.59452e-07	1.48683e-05
0	0	-848.5	-1.69059e-05	7.47449e-08	1.51594e-05
0	0	-848	-1.65744e-05	4.20999e-08	1.45782e-05
0	0	-847.5	-1.69672e-05	-1.98538e-07	1.44893e-05
0	0	-847	-1.66241e-05	-1.22007e-07	1.47375e-05
0	0	-846.5	-1.74022e-05	2.29173e-07	1.46226e-05
0	0	-846	-1.69797e-05	7.44897e-07	1.48259e-05
0	0	-845.5	-1.75209e-05	3.17071e-07	1.50527e-05
0	0	-845	-1.70388e-05	9.43857e-08	1.46209e-05
0	0	-844.5	-1.75036e-05	8.54257e-08	1.46511e-05
0	0	-844	-1.73428e-05	2.52702e-07	1.43584e-05
0	0	-843.5	-1.72508e-05	2.37967e-07	1.40723e-05
0	0	-843	-1.80297e-05	2.69487e-07	1.427e-05
0	0	-842.5	-1.77465e-05	9.75822e-07	1.35377e-05
0	0	-842	-1.73453e-05	9.40036e-07	1.34868e-05
0	0	-841.5	-1.68956e-05	9.08133e-07	1.33613e-05
0	0	-841	-1.70773e-05	6.91224e-07	1.2698e-05
0	0	-840.5	-1.79576e-05	1.02502e-06	1.236e-05
0	0	-840	-1.79471e-05	7.41463e-07	1.34223e-05
0	0	-839.5	-1.74697e-05	-3.11806e-09	1.3216e-05
0	0	-839	-1.69956e-05	1.29149e-07	1.25232e-05
0	0	-838.5	-1.73493e-05	2.63802e-07	1.35468e-05
0	0	-838	-1.74217e-05	8.49662e-07	1.36104e-05
0	0	-837.5	-1.80246e-05	4.74305e-07	1.33973e-05
0	0	-837	-1.68412e-05	9.69599e-07	1.35764e-05
0	0	-836.5	-1.73188e-05	9.40099e-07	1.4058e-05
0	0	-836	-1.81556e-05	1.06971e-06	1.39585e-05
0	0	-835.5	-1.7273e-05	5.97741e-07	1.39409e-05
0	0	-835	-1.75714e-05	7.38652e-07	1.37369e-05
0	0	-834.5	-1.72535e-05	4.45897e-07	1.35634e-05
0	0	-834	-1.74601e-05	2.51748e-07	1.34931e-05
0	0	-833.5	-1.78991e-05	8.22908e-07	1.34016e-05
0	0	-833	-1.74956e-05	1.03425e-06	1.33061e-05
0	0	-832.5	-1.75619e-05	8.99266e-07	1.31557e-05
0	0	-832	-1.75201e-05	7.55971e-07	1.38061e-05
0	0	-831.5	-1.75132e-05	8.87598e-07	1.33227e-05
0	0	-831	-1.80577e-05	7.64191e-07	1.25565e-05
0	0	-830.5	-1.81042e-05	1.05092e-06	1.22421e-05
0	0	-830	-1.82883e-05	1.20596e-06	1.20952e-05
0	0	-829.5	-1.84689e-05	1.05064e-06	1.1822e-05
0	0	-829	-1.81067e-05	1.31173e-06	1.20249e-05
0	0	-828.5	-1.80294e-05	1.15897e-06	1.24369e-05
0	0	-828	-1.85516e-05	1.64262e-06	1.17048e-05
0	0	-827.5	-1.81451e-05	9.27155e-07	1.16066e-05
0	0	-827	-1.90028e-05	1.33512e-06	1.18585e-05
0	0	-826.5	-1.89805e-05	1.27057e-06	1.21142e-05
0	0	-826	-1.83548e-05	9.6867e-07	1.16696e-05
0	0	-825.5	-1.84878e-05	9.8605e-07	1.13988e-05
0	0	-825	-1.85843e-05	1.23811e-06	1.16437e-05
0	0	-824.5	-1.83749e-05	1.14415e-06	1.13058e-05
0	0	-824	-1.90353e-05	1.25559e-06	1.18257e-05
0	0	-823.5	-1.89787e-05	1.2087e-06	1.17199e-05
0	0	-823	-1.84286e-05	1.64259e-06	1.23658e-05
0	0	-822.5	-1.84378e-05	1.29126e-06	1.2233e-05
0	0	-822	-1.8252e-05	1.14433e-06	1.21628e-05
0	0	-821.5	-1.80984e-05	1.66875e-06	1.19641e-05
0	0	-821	-1.78571e-05	9.24816e-07	1.19096e-05
0	0	-820.5	-1.78838e-05	1.3089e-06	1.21679e-05
0	0	-820	-1.85714e-05	1.28214e-06	1.18399e-05
0	0	-819.5	-1.84397e-05	9.30996e-07	1.21903e-05
0	0	-819	-1.84653e-05	1.18852e-06	1.19579e-05
0	0	-818.5	-1.8297e-05	1.22926e-06	1.13957e-05
0	0	-818	-1.83558e-05	1.25875e-06	1.17717e-05
0	0	-817.5	-1.82675e-05	1.67487e-06	1.22559e-05
0	0	-817	-1.86944e-05	1.36957e-06	1.17608e-05
0	0	-816.5	-1.87508e-05	1.07445e-06	1.17159e-05
0	0	-816	-1.85362e-05	4.8821e-07	1.17116e-05
0	0	-815.5	-1.86473e-05	1.10018e-06	1.05851e-05
0	0	-815	-1.87527e-05	1.24936e-06	1.05281e-05
0	0	-814.5	-1.86137e-05	8.53936e-07	1.05404e-05
0	0	-814	-1.8529e-05	1.03594e-06	1.07188e-05
0	0	-813.5	-1.96261e-05	8.03884e-07	1.04899e-05
0	0	-813	-2.00118e-05	1.1845e-06	1.01523e-05
0	0	-812.5	-1.92343e-05	1.53574e-06	9.83566e-06
0	0	-812	-1.9849e-05	2.10462e-06	9.64352e-06
0	0	-811.5	-1.88854e-05	1.33391e-06	1.01279e-05
0	0	-811	-1.92135e-05	9.09363e-07	9.48229e-06
0	0	-810.5	-1.91239e-05	7.30764e-07	9.42324e-06
0	0	-810	-1.84091e-05	9.00527e-07	1.00383e-05
0	0	-809.5	-1.87702e-05	1.01497e-06	1.04508e-05
0	0	-809	-1.85914e-05	1.17637e-06	1.02147e-05
0	0	-808.5	-1.90501e-05	8.6526e-07	9.98394e-06
0	0	-808	-1.8992e-05	7.9565e-07	1.08441e-05
0	0	-807.5	-1.93523e-05	1.23754e-06	1.0382e-05
0	0	-807	-1.8761e-05	1.42551e-06	1.0697e-05
0	0	-806.5	-1.86737e-05	9.23779e-07	1.05536e-05
0	0	-806	-1.86943e-05	1.7912e-06	1.03439e-05
0	0	-805.5	-1.94237e-05	1.79149e-06	1.09337e-05
0	0	-805	-1.92726e-05	1.77358e-06	1.04838e-05
0	0	-804.5	-1.89133e-05	1.26607e-06	9.96892e-06
0	0	-804	-1.89083e-05	1.57744e-06	9.74732e-06
0	0	-803.5	-1.97335e-05	1.68246e-06	9.66247e-06
0	0	-803	-1.98346e-05	1.70878e-06	9.12952e-06
0	0	-802.5	-1.88376e-05	1.1106e-06	9.14554e-06
0	0	-802	-1.90998e-05	1.62948e-06	9.17706e-06
0	0	-801.5	-1.96738e-05	1.63465e-06	8.54579e-06
0	0	-801	-2.03592e-05	1.89567e-06	8.29021e-06
0	0	-800.5	-1.98761e-05	1.90461e-06	8.38281e-06
0	0	-800	-2.0057e-05	2.07387e-06	8.23327e-06
0	0	-799.5	-2.04388e-05	1.77768e-06	7.69974e-06
0	0	-799	-2.0383e-05	1.69925e-06	7.95511e-06
0	0	-798.5	-2.05066e-05	1.61445e-06	7.78422e-06
0	0	-798	-2.02467e-05	1.17492e-06	8.08186e-06
0	0	-797.5	-2.02766e-05	1.46754e-06	8.34457e-06
0	0	-797	-2.02797e-05	2.27599e-06	8.07838e-06
0	0	-796.5	-2.03465e-05	2.02088e-06	7.75035e-06
0	0	-796	-1.97284e-05	2.42589e-06	8.13927e-06
0	0	-795.5	-2.00438e-05	2.27017e-06	8.81962e-06
0	0	-795	-1.96711e-05	1.66068e-06	7.73358e-06
0	0	-794.5	-1.9564e-05	1.85144e-06	7.70083e-06
0	0	-794	-1.98878e-05	2.12956e-06	7.93095e-06
0	0	-793.5	-1.97703e-05	2.21464e-06	8.1127e-06
0	0	-793	-1.97853e-05	2.4022e-06	8.14807e-06
0	0	-792.5	-2.03263e-05	2.19736e-06	8.4288e-06
0	0	-792	-1.97639e-05	1.94806e-06	8.69532e-06
0	0	-791.5	-1.95604e-05	1.99809e-06	8.71089e-06
0	0	-791	-2.04036e-05	2.06285e-06	8.62292e-06
0	0	-790.5	-2.03394e-05	2.33768e-06	8.198e-06
0	0	-790	-2.00738e-05	2.57468e-06	7.27523e-06
0	0	-789.5	-2.03993e-05	2.36607e-06	7.41907e-06
0	0	-789	-2.074e-05	3.00247e-06	7.9725e-06
0	0	-788.5	-2.07698e-05	2.35463e-06	7.64214e-06
0	0	-788	-2.08717e-05	1.92996e-06	7.32695e-06
0	0	-787.5	-2.08926e-05	2.12656e-06	7.3865e-06
0	0	-787	-2.09116e-05	1.56287e-06	6.8527e-06
0	0	-786.5	-2.03493e-05	2.48959e-06	6.34051e-06
0	0	-786	-2.10737e-05	2.1109e-06	6.39819e-06
0	0	-785.5	-2.13693e-05	2.41256e-06	5.99724e-06
0	0	-785	-2.12579e-05	2.90202e-06	6.32026e-06
0	0	-784.5	-2.15048e-05	2.32748e-06	5.61554e-06
0	0	-784	-2.16656e-05	2.47475e-06	6.04036e-06
0	0	-783.5	-2.197e-05	2.4298e-06	5.55501e-06
0	0	-783	-2.14233e-05	2.52053e-06	5.00832e-06
0	0	-782.5	-2.14757e-05	2.64099e-06	5.58128e-06
0	0	-782	-2.20024e-05	2.4035e-06	5.64067e-06
0	0	-781.5	-2.21046e-05	2.39469e-06	5.49785e-06
0	0	-781	-2.18866e-05	2.42987e-06	5.51908e-06
0	0	-780.5	-2.11111e-05	2.27762e-06	5.82663e-06
0	0	-780	-2.19386e-05	2.50319e-06	5.93693e-06
0	0	-779.5	-2.15544e-05	2.6881e-06	6.12599e-06
0	0	-779	-2.18352e-05	2.89028e-06	6.58406e-06
0	0	-778.5	-2.17816e-05	3.09787e-06	5.89075e-06
0	0	-778	-2.19997e-05	2.71393e-06	5.74896e-06
0	0	-777.5	-2.2255e-05	2.42715e-06	6.08119e-06
0	0	-777	-2.18581e-05	2.66198e-06	5.81359e-06
0	0	-776.5	-2.27346e-05	2.56467e-06	5.59519e-06
0	0	-776	-2.17851e-05	2.49183e-06	5.92787e-06
0	0	-775.5	-2.22375e-05	2.24506e-06	5.21267e-06
0	0	-775	-2.17776e-05	2.77289e-06	5.85135e-06
0	0	-774.5	-2.19993e-05	2.39189e-06	5.58422e-06
0	0	-774	-2.19707e-05	2.15471e-06	5.01554e-06
0	0	-773.5	-2.2237e-05	2.65229e-06	4.73967e-06
0	0	-773	-2.28386e-05	2.27984e-06	4.49129e-06
0	0	-772.5	-2.27583e-05	2.11564e-06	4.29852e-06
0	0	-772	-2.28325e-05	2.56994e-06	4.03666e-06
0	0	-771.5	-2.28867e-05	2.16834e-06	3.54905e-06
0	0	-771	-2.28895e-05	2.61067e-06	3.98675e-06
0	0	-770.5	-2.30593e-05	3.09972e-06	3.67477e-06
0	0	-770	-2.38038e-05	3.10249e-06	3.4158e-06
0	0	-769.5	-2.27102e-05	2.76268e-06	3.74493e-06
0	0	-769	-2.37876e-05	2.94708e-06	3.79167e-06
0	0	-768.5	-2.31544e-05	3.10077e-06	3.69836e-06
0	0	-768	-2.35324e-05	2.02184e-06	3.92882e-06
0	0	-767.5	-2.30996e-05	2.28836e-06	3.55671e-06
0	0	-767	-2.31526e-05	2.09225e-06	3.73607e-06
0	0	-766.5	-2.29572e-05	1.92496e-06	3.79349e-06
0	0	-766	-2.33777e-05	2.92427e-06	3.4784e-06
0	0	-765.5	-2.36008e-05	2.57567e-06	4.34067e-06
0	0	-765	-2.36791e-05	2.13922e-06	3.86793e-06
0	0	-764.5	-2.36234e-05	2.3884e-06	3.74026e-06
0	0	-764	-2.38544e-05	2.16799e-06	3.65017e-06
0	0	-763.5	-2.33295e-05	1.83494e-06	4.2744e-06
0	0	-763	-2.33441e-05	1.91141e-06	4.32562e-06
0	0	-762.5	-2.39207e-05	2.32087e-06	4.39959e-06
0	0	-762	-2.38031e-05	2.44083e-06	3.8446e-06
0	0	-761.5	-2.3627e-05	2.59658e-06	3.74541e-06
0	0	-761	-2.38391e-05	1.81944e-06	3.32763e-06
0	0	-760.5	-2.41838e-05	1.92538e-06	3.40984e-06
0	0	-760	-2.40144e-05	2.13021e-06	3.09674e-06
0	0	-759.5	-2.38744e-05	2.22384e-06	2.8994e-06
0	0	-759	-2.44438e-05	1.92157e-06	2.79168e-06
0	0	-758.5	-2.4605e-05	2.18531e-06	2.09191e-06
0	0	-758	-2.45976e-05	2.24109e-06	1.94991e-06
0	0	-757.5	-2.39872e-05	1.83095e-06	2.14417e-06
0	0	-757	-2.47823e-05	1.89827e-06	1.83264e-06
0	0	-756.5	-2.51716e-05	1.57575e-06	1.70092e-06
0	0	-756	-2.55908e-05	1.58503e-06	1.83184e-06
0	0	-755.5	-2.47597e-05	1.72847e-06	1.94396e-06
0	0	-755	-2.54372e-05	2.08855e-06	1.41903e-06
0	0	-754.5	-2.60961e-05	1.8508e-06	1.38298e-06
0	0	-754	-2.55129e-05	1.63707e-06	8.80336e-07
0	0	-753.5	-2.52829e-05	1.53169e-06	6.56209e-07
0	0	-753	-2.53825e-05	1.40323e-06	1.28797e-06
0	0	-752.5	-2.55096e-05	1.10725e-06	1.4511e-06
0	0	-752	-2.52443e-05	1.15977e-06	9.84827e-07
0	0	-751.5	-2.60459e-05	9.39715e-07	5.88439e-07
0	0	-751	-2.60328e-05	1.29819e-06	1.64747e-06
0	0	-750.5	-2.60042e-05	1.421e-06	1.36824e-06
0	0	-750	-2.59952e-05	1.0926e-06	1.50455e-06
0	0	-749.5	-2.53778e-05	1.01972e-06	1.2802e-06
0	0	-749	-2.55509e-05	6.82394e-07	1.18041e-06
0	0	-748.5	-2.56896e-05	1.11374e-06	1.41002e-06
0	0	-748	-2.5469e-05	9.46535e-07	9.15641e-07
0	0	-747.5	-2.56348e-05	6.59189e-07	1.18027e-06
0	0	-747	-2.60559e-05	6.2981e-07	7.69145e-07
0	0	-746.5	-2.61113e-05	3.83765e-07	1.12382e-06
0	0	-746	-2.57707e-05	6.18483e-07	7.90046e-07
0	0	-745.5	-2.59347e-05	1.0001e-07	7.32722e-07
0	0	-745	-2.5856e-05	-2.22693e-07	6.42542e-07
0	0	-744.5	-2.63611e-05	8.4425e-08	-3.20449e-07
0	0	-744	-2.65253e-05	2.01884e-07	-9.40814e-07
0	0	-743.5	-2.67348e-05	4.07031e-07	-7.62168e-07
0	0	-743	-2.66066e-05	1.3971e-07	-1.15876e-06
0	0	-742.5	-2.67586e-05	2.51387e-07	-8.32608e-07
0	0	-742	-2.66562e-05	2.95388e-07	-7.51628e-07
0	0	-741.5	-2.71342e-05	4.79868e-07	-9.63283e-07
0	0	-741	-2.75603e-05	3.88797e-07	-1.25365e-06
0	0	-740.5	-2.72976e-05	1.16624e-07	-9.17646e-07
0	0	-740	-2.69826e-05	-3.60829e-07	-1.06384e-06
0	0	-739.5	-2.69155e-05	-1.18955e-06	-1.44354e-06
0	0	-739	-2.70625e-05	-1.38814e-06	-1.59198e-06
0	0	-738.5	-2.75385e-05	-1.22492e-06	-1.38427e-06
0	0	-738	-2.7432e-05	-1.12517e-06	-1.74613e-06
0	0	-737.5	-2.74573e-05	-1.73134e-06	-1.66435e-06
0	0	-737	-2.75339e-05	-1.74572e-06	-1.46761e-06
0	0	-736.5	-2.80098e-05	-2.0449e-06	-1.33827e-06
0	0	-736	-2.7393e-05	-1.38201e-06	-1.15999e-06
0	0	-735.5	-2.74056e-05	-1.98021e-06	-1.70956e-06
0	0	-735	-2.74121e-05	-2.1321e-06	-1.82158e-06
0	0	-734.5	-2.72584e-05	-2.36374e-06	-1.866e-06
0	0	-734	-2.74837e-05	-2.17566e-06	-1.84619e-06
0	0	-733.5	-2.69754e-05	-2.21412e-06	-1.44766e-06
0	0	-733	-2.72365e-05	-2.24344e-06	-1.36749e-06
0	0	-732.5	-2.74033e-05	-2.78526e-06	-1.49362e-06
0	0	-732	-2.72772e-05	-2.97277e-06	-1.83238e-06
0	0	-731.5	-2.79448e-05	-2.73559e-06	-2.16227e-06
0	0	-731	-2.80702e-05	-2.84721e-06	-2.16666e-06
0	0	-730.5	-2.76782e-05	-2.82944e-06	-2.38633e-06
0	0	-730	-2.75521e-05	-3.45044e-06	-3.51332e-06
0	0	-729.5	-2.82576e-05	-4.16594e-06	-3.55488e-06
0	0	-729	-2.82531e-05	-3.58781e-06	-3.62553e-06
0	0	-728.5	-2.85876e-05	-4.10936e-06	-3.66401e-06
0	0	-728	-2.86366e-05	-4.44674e-06	-4.37395e-06
0	0	-727.5	-2.8962e-05	-4.65731e-06	-4.1148e-06
0	0	-727	-2.9016e-05	-4.47603e-06	-4.12994e-06
0	0	-726.5	-2.93537e-05	-4.14478e-06	-4.29528e-06
0	0	-726	-2.92844e-05	-4.85134e-06	-4.78424e-06
0	0	-725.5	-2.9351e-05	-4.81241e-06	-4.04722e-06
0	0	-725	-2.90119e-05	-5.60328e-06	-4.72507e-06
0	0	-724.5	-2.94926e-05	-6.08099e-06	-5.2097e-06
0	0	-724	-2.89345e-05	-5.54777e-06	-5.49478e-06
0	0	-723.5	-2.87393e-05	-6.11306e-06	-4.95789e-06
0	0	-723	-2.92189e-05	-6.98314e-06	-4.58424e-06
0	0	-722.5	-2.87571e-05	-6.57765e-06	-5.35043e-06
0	0	-722	-2.91221e-05	-7.28413e-06	-4.79141e-06
0	0	-721.5	-2.94147e-05	-7.51853e-06	-4.57377e-06
0	0	-721	-2.86614e-05	-7.60005e-06	-5.16131e-06
0	0	-720.5	-2.82851e-05	-8.00133e-06	-5.143e-06
0	0	-720	-2.91307e-05	-8.44965e-06	-5.40685e-06
0	0	-719.5	-2.86838e-05	-8.45483e-06	-6.16917e-06
0	0	-719	-2.87688e-05	-9.55943e-06	-5.64179e-06
0	0	-718.5	-2.86933e-05	-9.54452e-06	-5.55187e-06
0	0	-718	-2.9246e-05	-9.24627e-06	-6.41126e-06
0	0	-717.5	-2.90403e-05	-9.53037e-06	-6.20641e-06
0	0	-717	-2.92415e-05	-1.01097e-05	-6.69586e-06
0	0	-716.5	-2.92309e-05	-1.10912e-05	-7.05007e-06
0	0	-716	-2.91544e-05	-1.18035e-05	-7.90217e-06
0	0	-715.5	-2.9354e-05	-1.17327e-05	-8.29645e-06
0	0	-715	-2.9536e-05	-1.18203e-05	-8.20209e-06
0	0	-714.5	-2.98699e-05	-1.26413e-05	-8.37349e-06
0	0	-714	-2.99036e-05	-1.21629e-05	-8.93891e-06
0	0	-713.5	-2.95875e-05	-1.31444e-05	-8.62979e-06
0	0	-713	-3.00987e-05	-1.32617e-05	-9.1346e-06
0	0	-712.5	-2.96055e-05	-1.31032e-05	-8.75984e-06
0	0	-712	-3.06696e-05	-1.39879e-05	-9.16158e-06
0	0	-711.5	-3.02751e-05	-1.47432e-05	-9.43879e-06
0	0	-711	-3.03874e-05	-1.50865e-05	-9.97001e-06
0	0	-710.5	-2.95492e-05	-1.59059e-05	-1.01146e-05
0	0	-710	-3.01564e-05	-1.63827e-05	-9.78403e-06
0	0	-709.5	-2.95867e-05	-1.68403e-05	-1.02218e-05
0	0	-709	-2.97048e-05	-1.75278e-05	-1.01408e-05
0	0	-708.5	-2.96134e-05	-1.8474e-05	-1.0508e-05
0	0	-708	-2.98584e-05	-1.87376e-05	-1.04602e-05
0	0	-707.5	-2.96514e-05	-1.87809e-05	-1.04958e-05
0	0	-707	-2.94325e-05	-1.96805e-05	-1.19131e-05
0	0	-706.5	-3.00023e-05	-2.05679e-05	-1.18466e-05
0	0	-706	-3.02461e-05	-2.09981e-05	-1.16496e-05
0	0	-705.5	-2.94471e-05	-2.21667e-05	-1.20282e-05
0	0	-705	-2.95512e-05	-2.25788e-05	-1.20746e-05
0	0	-704.5	-2.9715e-05	-2.37243e-05	-1.25922e-05
0	0	-704	-2.97686e-05	-2.45738e-05	-1.30914e-05
0	0	-703.5	-2.99281e-05	-2.44739e-05	-1.33429e-05
0	0	-703	-3.03119e-05	-2.54496e-05	-1.33519e-05
0	0	-702.5	-3.00924e-05	-2.65829e-05	-1.46376e-05
0	0	-702	-2.96415e-05	-2.72158e-05	-1.55407e-05
0	0	-701.5	-2.95102e-05	-2.78721e-05	-1.62009e-05
0	0	-701	-3.02393e-05	-2.89962e-05	-1.63581e-05
0	0	-700.5	-3.019e-05	-3.00236e-05	-1.68032e-05
0	0	-700	-3.04561e-05	-3.10316e-05	-1.74105e-05
0	0	-699.5	-3.08575e-05	-3.12809e-05	-1.8506e-05
0	0	-699	-3.06383e-05	-3.22205e-05	-1.82763e-05
0	0	-698.5	-3.07497e-05	-3.35124e-05	-1.92191e-05
0	0	-698	-3.04894e-05	-3.36493e-05	-1.9381e-05
0	0	-697.5	-3.01208e-05	-3.48648e-05	-2.03282e-05
0	0	-697	-2.98218e-05	-3.66984e-05	-2.10513e-05
0	0	-696.5	-2.99734e-05	-3.77353e-05	-2.13227e-05
0	0	-696	-3.00622e-05	-3.81623e-05	-2.22004e-05
0	0	-695.5	-3.01484e-05	-3.93952e-05	-2.22041e-05
0	0	-695	-3.09116e-05	-4.05494e-05	-2.26414e-05
0	0	-694.5	-3.0326e-05	-4.21779e-05	-2.36474e-05
0	0	-694	-3.04306e-05	-4.34252e-05	-2.43654e-05
