fieldmap_name:      	DeltaSabia_Phase09
timestamp:          	2022-04-11_16-48-56
filename:           	2022-04-11_DeltaSabia_Phase09_Fieldmap_Z=-900_900mm_ID=3857.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase09
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.93
probey_temp[degC]:  	24.98
probez_temp[degC]:  	9.08
transd_temp[degC]:  	1.04
room_temp[degC]:    	24.18
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
---------------------------------------------------------------------------------------------
0.000	0.000	-900.000	3.4488858611e-06	1.4246134825e-05	7.5684164446e-06
0.000	0.000	-899.500	3.2717285894e-06	1.4246275368e-05	7.1637322645e-06
0.000	0.000	-899.000	3.8681113466e-06	1.3976503578e-05	7.1998596807e-06
0.000	0.000	-898.500	3.4695524124e-06	1.4291003095e-05	7.3665741409e-06
0.000	0.000	-898.000	3.7129145319e-06	1.3508074624e-05	7.2825386293e-06
0.000	0.000	-897.500	3.0944994340e-06	1.3470163220e-05	7.2470537956e-06
0.000	0.000	-897.000	3.3980281741e-06	1.3159774577e-05	7.4084134016e-06
0.000	0.000	-896.500	3.1612074673e-06	1.3233313566e-05	7.0030152410e-06
0.000	0.000	-896.000	2.7956790735e-06	1.3022007556e-05	7.1970394575e-06
0.000	0.000	-895.500	2.9128853756e-06	1.3807430661e-05	6.5092976855e-06
0.000	0.000	-895.000	2.5438706244e-06	1.3665974393e-05	6.2929258775e-06
0.000	0.000	-894.500	2.9998286582e-06	1.3601886903e-05	5.9261897642e-06
0.000	0.000	-894.000	2.6693794888e-06	1.3033813146e-05	5.7209560530e-06
0.000	0.000	-893.500	3.1166755420e-06	1.3318658145e-05	5.8854214744e-06
0.000	0.000	-893.000	2.8645076747e-06	1.3393989054e-05	5.6613386765e-06
0.000	0.000	-892.500	2.4776657767e-06	1.3525712738e-05	5.9355072105e-06
0.000	0.000	-892.000	2.7959666081e-06	1.3965400701e-05	6.0634882254e-06
0.000	0.000	-891.500	3.1342151543e-06	1.4269816277e-05	6.1224630194e-06
0.000	0.000	-891.000	3.4159272046e-06	1.4100251460e-05	6.2984949259e-06
0.000	0.000	-890.500	2.6848704168e-06	1.3209351029e-05	5.7243474607e-06
0.000	0.000	-890.000	2.7364469404e-06	1.3473290296e-05	5.1588034613e-06
0.000	0.000	-889.500	2.4092684774e-06	1.3754235234e-05	5.4415754609e-06
0.000	0.000	-889.000	2.5437268571e-06	1.4173298550e-05	5.9292241816e-06
0.000	0.000	-888.500	2.9456283811e-06	1.3938170545e-05	6.3253048958e-06
0.000	0.000	-888.000	2.4964274110e-06	1.4287313848e-05	6.3518292735e-06
0.000	0.000	-887.500	2.6397634223e-06	1.4281129967e-05	6.6937902615e-06
0.000	0.000	-887.000	3.0921632151e-06	1.4697277022e-05	6.7415555608e-06
0.000	0.000	-886.500	3.1195868301e-06	1.4618046052e-05	6.3372997692e-06
0.000	0.000	-886.000	2.7563227715e-06	1.4773662001e-05	5.8789956494e-06
