fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-576.000	-1.4394562471e-02	1.2459249982e-02	2.2684317465e-01
0.000	0.000	-575.500	-1.2539511981e-02	1.1466537823e-02	1.8274655981e-01
0.000	0.000	-575.000	-1.0672508479e-02	1.0401740763e-02	1.3712872601e-01
0.000	0.000	-574.500	-8.6258064160e-03	9.4258790759e-03	9.0273720994e-02
0.000	0.000	-574.000	-6.5998883660e-03	8.3543112467e-03	4.2533886109e-02
0.000	0.000	-573.500	-4.4937054257e-03	7.3675827819e-03	-5.7496058545e-03
0.000	0.000	-573.000	-2.4009309168e-03	6.2998073260e-03	-5.4236029031e-02
0.000	0.000	-572.500	-3.8907573129e-04	5.2084141412e-03	-1.0260362110e-01
0.000	0.000	-572.000	1.6604305896e-03	4.1198859025e-03	-1.5060845769e-01
0.000	0.000	-571.500	3.6222640569e-03	2.9413983709e-03	-1.9802285479e-01
0.000	0.000	-571.000	5.5817385912e-03	1.7487586522e-03	-2.4474590477e-01
0.000	0.000	-570.500	7.4433151040e-03	4.6414914766e-04	-2.9067357596e-01
0.000	0.000	-570.000	9.3367787322e-03	-9.0682323720e-04	-3.3581826928e-01
0.000	0.000	-569.500	1.1125208571e-02	-2.2964476818e-03	-3.8015941667e-01
0.000	0.000	-569.000	1.2948957696e-02	-3.8038233963e-03	-4.2372822606e-01
0.000	0.000	-568.500	1.4669751589e-02	-5.2918267255e-03	-4.6653864707e-01
0.000	0.000	-568.000	1.6400219918e-02	-6.8456354808e-03	-5.0857955927e-01
0.000	0.000	-567.500	1.8041838247e-02	-8.3708117304e-03	-5.4980942445e-01
0.000	0.000	-567.000	1.9611706813e-02	-9.8813721498e-03	-5.9016037652e-01
0.000	0.000	-566.500	2.1206990050e-02	-1.1433631309e-02	-6.2954613990e-01
0.000	0.000	-566.000	2.2576967193e-02	-1.2825633416e-02	-6.6784663617e-01
0.000	0.000	-565.500	2.4062395013e-02	-1.4355175678e-02	-7.0490682016e-01
0.000	0.000	-565.000	2.5306886663e-02	-1.5695877505e-02	-7.4056878645e-01
0.000	0.000	-564.500	2.6590935832e-02	-1.7146458249e-02	-7.7463619532e-01
0.000	0.000	-564.000	2.7740874432e-02	-1.8461045682e-02	-8.0687361066e-01
0.000	0.000	-563.500	2.8768706480e-02	-1.9839365357e-02	-8.3704670478e-01
0.000	0.000	-563.000	2.9740410077e-02	-2.1130847974e-02	-8.6485714806e-01
0.000	0.000	-562.500	3.0495920129e-02	-2.2474501844e-02	-8.9002490293e-01
0.000	0.000	-562.000	3.1192018259e-02	-2.3656157249e-02	-9.1222389595e-01
0.000	0.000	-561.500	3.1727891496e-02	-2.4914946183e-02	-9.3116307597e-01
0.000	0.000	-561.000	3.1977932739e-02	-2.5967127531e-02	-9.4655057127e-01
0.000	0.000	-560.500	3.2212273640e-02	-2.7118076598e-02	-9.5812167962e-01
0.000	0.000	-560.000	3.2031037991e-02	-2.7954927627e-02	-9.6569190313e-01
0.000	0.000	-559.500	3.1872693366e-02	-2.8807040516e-02	-9.6914038793e-01
0.000	0.000	-559.000	3.1388637045e-02	-2.9401594207e-02	-9.6842789194e-01
0.000	0.000	-558.500	3.0759775832e-02	-2.9965923396e-02	-9.6360670987e-01
0.000	0.000	-558.000	3.0067611630e-02	-3.0164393377e-02	-9.5479024984e-01
0.000	0.000	-557.500	2.9040151234e-02	-3.0387659106e-02	-9.4217577714e-01
0.000	0.000	-557.000	2.8099215374e-02	-3.0353014590e-02	-9.2598192562e-01
0.000	0.000	-556.500	2.6941944842e-02	-3.0228044641e-02	-9.0647127421e-01
0.000	0.000	-556.000	2.5828426102e-02	-2.9794506445e-02	-8.8390494671e-01
0.000	0.000	-555.500	2.4610593505e-02	-2.9435001749e-02	-8.5852571511e-01
0.000	0.000	-555.000	2.3265531096e-02	-2.8849698153e-02	-8.3057691194e-01
0.000	0.000	-554.500	2.2058800728e-02	-2.8268485954e-02	-8.0023443685e-01
0.000	0.000	-554.000	2.0662865889e-02	-2.7546138501e-02	-7.6767691905e-01
0.000	0.000	-553.500	1.9449734278e-02	-2.6745098519e-02	-7.3301447693e-01
0.000	0.000	-553.000	1.8085289427e-02	-2.5989712859e-02	-6.9631523776e-01
0.000	0.000	-552.500	1.6782413140e-02	-2.5153293736e-02	-6.5764025066e-01
0.000	0.000	-552.000	1.5496015072e-02	-2.4288979856e-02	-6.1699312194e-01
0.000	0.000	-551.500	1.4122222404e-02	-2.3448596908e-02	-5.7435945777e-01
0.000	0.000	-551.000	1.2840514113e-02	-2.2532334854e-02	-5.2971926771e-01
0.000	0.000	-550.500	1.1498235337e-02	-2.1616786888e-02	-4.8304712903e-01
0.000	0.000	-550.000	1.0144033208e-02	-2.0654043843e-02	-4.3432931235e-01
0.000	0.000	-549.500	8.8097124430e-03	-1.9649160300e-02	-3.8356607818e-01
0.000	0.000	-549.000	7.3856395190e-03	-1.8650858947e-02	-3.3081788741e-01
0.000	0.000	-548.500	6.0477988970e-03	-1.7484824656e-02	-2.7616818774e-01
0.000	0.000	-548.000	4.6331433145e-03	-1.6347493549e-02	-2.1978870699e-01
0.000	0.000	-547.500	3.2311605787e-03	-1.5076787181e-02	-1.6189491654e-01
0.000	0.000	-547.000	1.8523723979e-03	-1.3714045700e-02	-1.0278729804e-01
0.000	0.000	-546.500	4.3623229274e-04	-1.2319129692e-02	-4.2789561120e-02
0.000	0.000	-546.000	-9.0236931142e-04	-1.0735890566e-02	1.7702373514e-02
0.000	0.000	-545.500	-2.2781292822e-03	-9.1411777529e-03	7.8292039883e-02
0.000	0.000	-545.000	-3.5616728809e-03	-7.4269269436e-03	1.3854727431e-01
0.000	0.000	-544.500	-4.9128544508e-03	-5.6268607446e-03	1.9808748279e-01
0.000	0.000	-544.000	-6.1596933334e-03	-3.8622829554e-03	2.5654767337e-01
0.000	0.000	-543.500	-7.4832248417e-03	-1.9422376212e-03	3.1359599525e-01
0.000	0.000	-543.000	-8.6597066513e-03	-1.6611408294e-04	3.6900152002e-01
0.000	0.000	-542.500	-9.9394388333e-03	1.7332544997e-03	4.2252707941e-01
0.000	0.000	-542.000	-1.1133246090e-02	3.5278111195e-03	4.7407773910e-01
0.000	0.000	-541.500	-1.2354514083e-02	5.3546217573e-03	5.2355715061e-01
0.000	0.000	-541.000	-1.3640860460e-02	7.1862856665e-03	5.7091176207e-01
0.000	0.000	-540.500	-1.4814827034e-02	8.9487493651e-03	6.1614494842e-01
0.000	0.000	-540.000	-1.6150132676e-02	1.0751450238e-02	6.5922453871e-01
0.000	0.000	-539.500	-1.7356184984e-02	1.2527742499e-02	7.0018273133e-01
0.000	0.000	-539.000	-1.8615865831e-02	1.4289204657e-02	7.3897349495e-01
0.000	0.000	-538.500	-1.9929962167e-02	1.6161792933e-02	7.7559313710e-01
0.000	0.000	-538.000	-2.1110768837e-02	1.7984904379e-02	8.0998301440e-01
0.000	0.000	-537.500	-2.2467382420e-02	1.9931662217e-02	8.4203499809e-01
0.000	0.000	-537.000	-2.3625786097e-02	2.1843475541e-02	8.7165200758e-01
0.000	0.000	-536.500	-2.4879590303e-02	2.3910932752e-02	8.9865811275e-01
0.000	0.000	-536.000	-2.6030397706e-02	2.5944315489e-02	9.2288281205e-01
0.000	0.000	-535.500	-2.7052520066e-02	2.8039213748e-02	9.4412673512e-01
0.000	0.000	-535.000	-2.8154840229e-02	3.0179650256e-02	9.6217097215e-01
0.000	0.000	-534.500	-2.8956448268e-02	3.2234937712e-02	9.7681800714e-01
0.000	0.000	-534.000	-2.9819211708e-02	3.4249160271e-02	9.8786264839e-01
0.000	0.000	-533.500	-3.0449273125e-02	3.6141584709e-02	9.9515222271e-01
0.000	0.000	-533.000	-3.0848245486e-02	3.7941074949e-02	9.9857503263e-01
0.000	0.000	-532.500	-3.1315629478e-02	3.9458939315e-02	9.9806882442e-01
0.000	0.000	-532.000	-3.1320535911e-02	4.0747200368e-02	9.9365572649e-01
0.000	0.000	-531.500	-3.1451035349e-02	4.1803379604e-02	9.8539198040e-01
0.000	0.000	-531.000	-3.1185593309e-02	4.2566716598e-02	9.7341450279e-01
0.000	0.000	-530.500	-3.0886038685e-02	4.3065492367e-02	9.5788098079e-01
0.000	0.000	-530.000	-3.0440277627e-02	4.3299511850e-02	9.3898881431e-01
0.000	0.000	-529.500	-2.9782330058e-02	4.3329487282e-02	9.1694626137e-01
0.000	0.000	-529.000	-2.9167006053e-02	4.3070688863e-02	8.9194994652e-01
0.000	0.000	-528.500	-2.8328575562e-02	4.2648960981e-02	8.6419304176e-01
0.000	0.000	-528.000	-2.7391287790e-02	4.2140535832e-02	8.3383106759e-01
0.000	0.000	-527.500	-2.6473811924e-02	4.1420864835e-02	8.0102029499e-01
0.000	0.000	-527.000	-2.5246169144e-02	4.0694771982e-02	7.6585142332e-01
0.000	0.000	-526.500	-2.4277909902e-02	3.9654011173e-02	7.2841786240e-01
0.000	0.000	-526.000	-2.2863393393e-02	3.8717465887e-02	6.8873890827e-01
0.000	0.000	-525.500	-2.1654313849e-02	3.7441993045e-02	6.4686903724e-01
0.000	0.000	-525.000	-2.0119714039e-02	3.6210369692e-02	6.0279396737e-01
0.000	0.000	-524.500	-1.8544799985e-02	3.4741429420e-02	5.5653973028e-01
0.000	0.000	-524.000	-1.6856262627e-02	3.3120133813e-02	5.0809285575e-01
0.000	0.000	-523.500	-1.4939778933e-02	3.1352276038e-02	4.5750905063e-01
0.000	0.000	-523.000	-1.2931885073e-02	2.9335447873e-02	4.0483389557e-01
0.000	0.000	-522.500	-1.0749786704e-02	2.7121515511e-02	3.5018064934e-01
0.000	0.000	-522.000	-8.3200345310e-03	2.4747070053e-02	2.9369795245e-01
0.000	0.000	-521.500	-5.8384119443e-03	2.2068732213e-02	2.3563294060e-01
0.000	0.000	-521.000	-3.1233214983e-03	1.9304550945e-02	1.7622683365e-01
0.000	0.000	-520.500	-3.8059019096e-04	1.6251374403e-02	1.1585264435e-01
0.000	0.000	-520.000	2.5388548661e-03	1.3161653503e-02	5.4804155272e-02
0.000	0.000	-519.500	5.4104490188e-03	9.9931897620e-03	-6.4727956569e-03
0.000	0.000	-519.000	8.3508874965e-03	6.6828651180e-03	-6.7595986071e-02
0.000	0.000	-518.500	1.1112287046e-02	3.5744243597e-03	-1.2818718954e-01
0.000	0.000	-518.000	1.3924776120e-02	2.8450709005e-04	-1.8786807835e-01
0.000	0.000	-517.500	1.6402982359e-02	-2.6517572222e-03	-2.4633157635e-01
0.000	0.000	-517.000	1.8898006239e-02	-5.6851118612e-03	-3.0328520601e-01
0.000	0.000	-516.500	2.1064196339e-02	-8.4241257713e-03	-3.5851856416e-01
0.000	0.000	-516.000	2.3122922952e-02	-1.1121822684e-02	-4.1185643797e-01
0.000	0.000	-515.500	2.4900855626e-02	-1.3551297474e-02	-4.6317372569e-01
0.000	0.000	-515.000	2.6570064265e-02	-1.5984522148e-02	-5.1245817629e-01
0.000	0.000	-514.500	2.8031655571e-02	-1.8173660036e-02	-5.5962916556e-01
0.000	0.000	-514.000	2.9404484210e-02	-2.0379627617e-02	-6.0468883528e-01
0.000	0.000	-513.500	3.0497445991e-02	-2.2301960044e-02	-6.4764033198e-01
0.000	0.000	-513.000	3.1731432471e-02	-2.4371236544e-02	-6.8846261811e-01
0.000	0.000	-512.500	3.2525766125e-02	-2.6069693864e-02	-7.2715425603e-01
0.000	0.000	-512.000	3.3594915051e-02	-2.7993566188e-02	-7.6364587853e-01
0.000	0.000	-511.500	3.4248592311e-02	-2.9593248132e-02	-7.9788900859e-01
0.000	0.000	-511.000	3.5035515342e-02	-3.1314405066e-02	-8.2975212306e-01
0.000	0.000	-510.500	3.5637894199e-02	-3.2791794351e-02	-8.5911272473e-01
0.000	0.000	-510.000	3.6110824829e-02	-3.4235425316e-02	-8.8580230513e-01
0.000	0.000	-509.500	3.6572219960e-02	-3.5481103205e-02	-9.0961242151e-01
0.000	0.000	-509.000	3.6741449504e-02	-3.6716442442e-02	-9.3034977114e-01
0.000	0.000	-508.500	3.6815828414e-02	-3.7661577741e-02	-9.4777382363e-01
0.000	0.000	-508.000	3.6796786795e-02	-3.8527727790e-02	-9.6167647936e-01
0.000	0.000	-507.500	3.6321601165e-02	-3.9049543439e-02	-9.7186414535e-01
0.000	0.000	-507.000	3.6013218109e-02	-3.9495377031e-02	-9.7817778036e-01
0.000	0.000	-506.500	3.5135953853e-02	-3.9679610977e-02	-9.8051576613e-01
0.000	0.000	-506.000	3.4372858518e-02	-3.9678905106e-02	-9.7882841256e-01
0.000	0.000	-505.500	3.3293960680e-02	-3.9470012124e-02	-9.7314969191e-01
0.000	0.000	-505.000	3.2120898866e-02	-3.9102235467e-02	-9.6356488982e-01
0.000	0.000	-504.500	3.0991033028e-02	-3.8599747726e-02	-9.5021910402e-01
0.000	0.000	-504.000	2.9607780528e-02	-3.7973457790e-02	-9.3330552550e-01
0.000	0.000	-503.500	2.8371825544e-02	-3.7302457386e-02	-9.1303128372e-01
0.000	0.000	-503.000	2.7007451835e-02	-3.6539970239e-02	-8.8962445405e-01
0.000	0.000	-502.500	2.5691064674e-02	-3.5756407010e-02	-8.6331075154e-01
0.000	0.000	-502.000	2.4476810142e-02	-3.4889834571e-02	-8.3429053798e-01
0.000	0.000	-501.500	2.3109314059e-02	-3.4058988484e-02	-8.0272780040e-01
0.000	0.000	-501.000	2.1982535805e-02	-3.3088473632e-02	-7.6878156736e-01
0.000	0.000	-500.500	2.0642458434e-02	-3.2245479700e-02	-7.3254669528e-01
0.000	0.000	-500.000	1.9444646300e-02	-3.1262745665e-02	-6.9411076020e-01
0.000	0.000	-499.500	1.8235097111e-02	-3.0249352917e-02	-6.5350445169e-01
0.000	0.000	-499.000	1.6940068047e-02	-2.9181319453e-02	-6.1074955299e-01
0.000	0.000	-498.500	1.5698306481e-02	-2.8040051599e-02	-5.6583811598e-01
0.000	0.000	-498.000	1.4314831728e-02	-2.6823243647e-02	-5.1879203249e-01
0.000	0.000	-497.500	1.2919539677e-02	-2.5506872225e-02	-4.6958844600e-01
0.000	0.000	-497.000	1.1469758951e-02	-2.4046490067e-02	-4.1828136102e-01
0.000	0.000	-496.500	9.8883733009e-03	-2.2514033801e-02	-3.6492510655e-01
0.000	0.000	-496.000	8.3722045494e-03	-2.0705164749e-02	-3.0966223745e-01
0.000	0.000	-495.500	6.6360352779e-03	-1.8928007294e-02	-2.5263080168e-01
0.000	0.000	-495.000	4.9460202797e-03	-1.6868543720e-02	-1.9410718387e-01
0.000	0.000	-494.500	3.1213305669e-03	-1.4791213554e-02	-1.3437484026e-01
0.000	0.000	-494.000	1.3771324369e-03	-1.2538872025e-02	-7.3802478780e-02
0.000	0.000	-493.500	-5.2728305928e-04	-1.0180128166e-02	-1.2760357097e-02
0.000	0.000	-493.000	-2.3025927324e-03	-7.8474721700e-03	4.8317117391e-02
0.000	0.000	-492.500	-4.2136712967e-03	-5.3623896596e-03	1.0902908410e-01
0.000	0.000	-492.000	-5.9636302270e-03	-2.9969377260e-03	1.6896170283e-01
0.000	0.000	-491.500	-7.7973943242e-03	-5.4690751755e-04	2.2777732541e-01
0.000	0.000	-491.000	-9.4798697894e-03	1.8095169126e-03	2.8514180438e-01
0.000	0.000	-490.500	-1.1148372074e-02	4.1083515873e-03	3.4085612382e-01
0.000	0.000	-490.000	-1.2760732555e-02	6.3535632575e-03	3.9470264188e-01
0.000	0.000	-489.500	-1.4298871248e-02	8.5266977630e-03	4.4660012719e-01
0.000	0.000	-489.000	-1.5779043538e-02	1.0592683717e-02	4.9643867405e-01
0.000	0.000	-488.500	-1.7286602962e-02	1.2696540854e-02	5.4421337511e-01
0.000	0.000	-488.000	-1.8603802592e-02	1.4589457836e-02	5.8990318350e-01
0.000	0.000	-487.500	-2.0116733310e-02	1.6605476801e-02	6.3351554631e-01
0.000	0.000	-487.000	-2.1325324500e-02	1.8371566747e-02	6.7505893463e-01
0.000	0.000	-486.500	-2.2833790994e-02	2.0361210541e-02	7.1452467152e-01
0.000	0.000	-486.000	-2.4064102002e-02	2.2059039474e-02	7.5187387234e-01
0.000	0.000	-485.500	-2.5539719866e-02	2.3995783852e-02	7.8704826256e-01
0.000	0.000	-485.000	-2.6898324372e-02	2.5716788385e-02	8.1995042487e-01
0.000	0.000	-484.500	-2.8315292193e-02	2.7546993388e-02	8.5044817243e-01
0.000	0.000	-484.000	-2.9717816614e-02	2.9346182154e-02	8.7837093255e-01
0.000	0.000	-483.500	-3.1212405977e-02	3.1040081185e-02	9.0352049677e-01
0.000	0.000	-483.000	-3.2505828962e-02	3.2711304649e-02	9.2567996828e-01
0.000	0.000	-482.500	-3.4057558983e-02	3.4249907752e-02	9.4459210690e-01
0.000	0.000	-482.000	-3.5161578979e-02	3.5795819350e-02	9.6005350835e-01
0.000	0.000	-481.500	-3.6615675581e-02	3.7082501824e-02	9.7181980474e-01
0.000	0.000	-481.000	-3.7478704022e-02	3.8359542401e-02	9.7973757906e-01
0.000	0.000	-480.500	-3.8585494758e-02	3.9238680647e-02	9.8365246196e-01
0.000	0.000	-480.000	-3.9216852156e-02	4.0158139835e-02	9.8350819804e-01
0.000	0.000	-479.500	-3.9777963225e-02	4.0495877134e-02	9.7931401958e-01
0.000	0.000	-479.000	-4.0060562694e-02	4.0959136265e-02	9.7112226381e-01
0.000	0.000	-478.500	-4.0098594272e-02	4.0845224510e-02	9.5909295983e-01
0.000	0.000	-478.000	-3.9893589638e-02	4.0849824467e-02	9.4338647312e-01
0.000	0.000	-477.500	-3.9602211814e-02	4.0240880590e-02	9.2424817751e-01
0.000	0.000	-477.000	-3.8912700062e-02	3.9851123378e-02	9.0188001012e-01
0.000	0.000	-476.500	-3.8275762374e-02	3.8948681667e-02	8.7655426322e-01
0.000	0.000	-476.000	-3.7250893992e-02	3.8254326223e-02	8.4846393126e-01
0.000	0.000	-475.500	-3.6318646571e-02	3.7147886471e-02	8.1783403293e-01
0.000	0.000	-475.000	-3.5132778481e-02	3.6237409246e-02	7.8481213521e-01
0.000	0.000	-474.500	-3.3942299685e-02	3.4993956979e-02	7.4954876527e-01
0.000	0.000	-474.000	-3.2649132283e-02	3.3921154956e-02	7.1211486905e-01
0.000	0.000	-473.500	-3.1228260047e-02	3.2619594394e-02	6.7259474736e-01
0.000	0.000	-473.000	-2.9780803205e-02	3.1420670334e-02	6.3098804362e-01
0.000	0.000	-472.500	-2.8219661396e-02	3.0043550879e-02	5.8732960648e-01
0.000	0.000	-472.000	-2.6548423738e-02	2.8731144049e-02	5.4158109390e-01
0.000	0.000	-471.500	-2.4859486973e-02	2.7201158362e-02	4.9377118199e-01
0.000	0.000	-471.000	-2.2943812277e-02	2.5731386793e-02	4.4386441594e-01
0.000	0.000	-470.500	-2.0989932810e-02	2.4089607235e-02	3.9191780385e-01
0.000	0.000	-470.000	-1.8808028377e-02	2.2452258669e-02	3.3798045874e-01
0.000	0.000	-469.500	-1.6627130662e-02	2.0586417586e-02	2.8219931344e-01
0.000	0.000	-469.000	-1.4206076331e-02	1.8711448682e-02	2.2471128269e-01
0.000	0.000	-468.500	-1.1695586553e-02	1.6737320997e-02	1.6579529974e-01
0.000	0.000	-468.000	-9.0804796859e-03	1.4603257584e-02	1.0573150222e-01
0.000	0.000	-467.500	-6.4026555874e-03	1.2495001316e-02	4.4880624729e-02
0.000	0.000	-467.000	-3.6414849613e-03	1.0209324258e-02	-1.6367871213e-02
0.000	0.000	-466.500	-9.1936547441e-04	7.9469465952e-03	-7.7569520756e-02
0.000	0.000	-466.000	1.8079080336e-03	5.6429703920e-03	-1.3833524445e-01
0.000	0.000	-465.500	4.4665648104e-03	3.2948566902e-03	-1.9823246970e-01
0.000	0.000	-465.000	7.0121987702e-03	1.0463569016e-03	-2.5693051936e-01
0.000	0.000	-464.500	9.4849942181e-03	-1.2685085088e-03	-3.1410401029e-01
0.000	0.000	-464.000	1.1775118063e-02	-3.4628711646e-03	-3.6952555893e-01
0.000	0.000	-463.500	1.3991092603e-02	-5.6824705737e-03	-4.2300656708e-01
0.000	0.000	-463.000	1.6046617916e-02	-7.8014777208e-03	-4.7443560636e-01
0.000	0.000	-462.500	1.7973809664e-02	-9.9191288945e-03	-5.2375880899e-01
0.000	0.000	-462.000	1.9802232103e-02	-1.1934769093e-02	-5.7093311903e-01
0.000	0.000	-461.500	2.1553411324e-02	-1.4041573784e-02	-6.1597797610e-01
0.000	0.000	-461.000	2.3174066788e-02	-1.5961943245e-02	-6.5886410069e-01
0.000	0.000	-460.500	2.4795380326e-02	-1.8040781077e-02	-6.9963372669e-01
0.000	0.000	-460.000	2.6202566850e-02	-1.9898441666e-02	-7.3824506192e-01
0.000	0.000	-459.500	2.7787313673e-02	-2.2044180969e-02	-7.7466082225e-01
0.000	0.000	-459.000	2.9026795229e-02	-2.3852384439e-02	-8.0881251243e-01
0.000	0.000	-458.500	3.0520449449e-02	-2.5996047655e-02	-8.4056489968e-01
0.000	0.000	-458.000	3.1692862735e-02	-2.7836761757e-02	-8.6979103475e-01
0.000	0.000	-457.500	3.2994386792e-02	-2.9931231443e-02	-8.9628643605e-01
0.000	0.000	-457.000	3.4072141150e-02	-3.1711090507e-02	-9.1984888340e-01
0.000	0.000	-456.500	3.5132810252e-02	-3.3698569914e-02	-9.4024026571e-01
0.000	0.000	-456.000	3.6039182748e-02	-3.5330360067e-02	-9.5721694107e-01
0.000	0.000	-455.500	3.6860011957e-02	-3.7077212235e-02	-9.7054809455e-01
0.000	0.000	-455.000	3.7439662422e-02	-3.8382961910e-02	-9.8004616359e-01
0.000	0.000	-454.500	3.7989504323e-02	-3.9765355081e-02	-9.8553677809e-01
0.000	0.000	-454.000	3.8114766781e-02	-4.0699202230e-02	-9.8695525014e-01
0.000	0.000	-453.500	3.8320684167e-02	-4.1554464053e-02	-9.8425466936e-01
0.000	0.000	-453.000	3.8099536425e-02	-4.2037380555e-02	-9.7749901613e-01
0.000	0.000	-452.500	3.7845556076e-02	-4.2337417145e-02	-9.6679409623e-01
0.000	0.000	-452.000	3.7312234106e-02	-4.2328398831e-02	-9.5232133457e-01
0.000	0.000	-451.500	3.6599170292e-02	-4.2173956338e-02	-9.3428065678e-01
0.000	0.000	-451.000	3.5787964889e-02	-4.1739629683e-02	-9.1291438806e-01
0.000	0.000	-450.500	3.4782021972e-02	-4.1126124530e-02	-8.8845679556e-01
0.000	0.000	-450.000	3.3679437136e-02	-4.0321985609e-02	-8.6114593837e-01
0.000	0.000	-449.500	3.2543155217e-02	-3.9320284373e-02	-8.3118243140e-01
0.000	0.000	-449.000	3.1100381760e-02	-3.8383830529e-02	-7.9872745022e-01
0.000	0.000	-448.500	2.9820153721e-02	-3.7138206579e-02	-7.6394750924e-01
0.000	0.000	-448.000	2.8220237746e-02	-3.5991607429e-02	-7.2693017879e-01
0.000	0.000	-447.500	2.6778998006e-02	-3.4519129234e-02	-6.8776804681e-01
0.000	0.000	-447.000	2.5086932336e-02	-3.3198967908e-02	-6.4647689283e-01
0.000	0.000	-446.500	2.3383786957e-02	-3.1643647825e-02	-6.0310337147e-01
0.000	0.000	-446.000	2.1586976848e-02	-3.0108254962e-02	-5.5762103707e-01
0.000	0.000	-445.500	1.9741574667e-02	-2.8339786241e-02	-5.1005975346e-01
0.000	0.000	-445.000	1.7785866385e-02	-2.6555544651e-02	-4.6039844520e-01
0.000	0.000	-444.500	1.5812821607e-02	-2.4558242035e-02	-4.0870842310e-01
0.000	0.000	-444.000	1.3635318452e-02	-2.2542555329e-02	-3.5501366629e-01
0.000	0.000	-443.500	1.1520499175e-02	-2.0267747304e-02	-2.9949081628e-01
0.000	0.000	-443.000	9.1397911372e-03	-1.8001047834e-02	-2.4225308565e-01
0.000	0.000	-442.500	6.8844478665e-03	-1.5467652225e-02	-1.8361608128e-01
0.000	0.000	-442.000	4.4012785105e-03	-1.2900414360e-02	-1.2381505297e-01
0.000	0.000	-441.500	2.0308119087e-03	-1.0216335357e-02	-6.3241791008e-02
0.000	0.000	-441.000	-5.2291282179e-04	-7.4558013788e-03	-2.2341385976e-03
0.000	0.000	-440.500	-2.9146672513e-03	-4.7331670561e-03	5.8738475476e-02
0.000	0.000	-440.000	-5.4420419616e-03	-1.9239235377e-03	1.1930592661e-01
0.000	0.000	-439.500	-7.7512099644e-03	7.3707895946e-04	1.7905650087e-01
0.000	0.000	-439.000	-1.0124118232e-02	3.4234778573e-03	2.3765077037e-01
0.000	0.000	-438.500	-1.2295180409e-02	5.9195519473e-03	2.9476972055e-01
0.000	0.000	-438.000	-1.4422899776e-02	8.3361842305e-03	3.5017312975e-01
0.000	0.000	-437.500	-1.6426157451e-02	1.0617223575e-02	4.0367639129e-01
0.000	0.000	-437.000	-1.8302948188e-02	1.2755287804e-02	4.5515937324e-01
0.000	0.000	-436.500	-2.0058942847e-02	1.4734666724e-02	5.0454350082e-01
0.000	0.000	-436.000	-2.1772696720e-02	1.6667501919e-02	5.5179281712e-01
0.000	0.000	-435.500	-2.3299345074e-02	1.8415665815e-02	5.9690263282e-01
0.000	0.000	-435.000	-2.4846229955e-02	2.0172922969e-02	6.3986790303e-01
0.000	0.000	-434.500	-2.6195845401e-02	2.1730675762e-02	6.8069965290e-01
0.000	0.000	-434.000	-2.7578473566e-02	2.3300061861e-02	7.1937103775e-01
0.000	0.000	-433.500	-2.8817858828e-02	2.4779542227e-02	7.5586384652e-01
0.000	0.000	-433.000	-3.0021145002e-02	2.6230181532e-02	7.9011087462e-01
0.000	0.000	-432.500	-3.1136621486e-02	2.7682636266e-02	8.2202597575e-01
0.000	0.000	-432.000	-3.2155659688e-02	2.9038082018e-02	8.5147684488e-01
0.000	0.000	-431.500	-3.3097029715e-02	3.0383427536e-02	8.7831736741e-01
0.000	0.000	-431.000	-3.3957806464e-02	3.1580325062e-02	9.0235883360e-01
0.000	0.000	-430.500	-3.4638479552e-02	3.2835299914e-02	9.2341435082e-01
0.000	0.000	-430.000	-3.5276684751e-02	3.3840601412e-02	9.4126398623e-01
0.000	0.000	-429.500	-3.5636034257e-02	3.4897167171e-02	9.5571211801e-01
0.000	0.000	-429.000	-3.5958072251e-02	3.5568728484e-02	9.6656716099e-01
0.000	0.000	-428.500	-3.6006775797e-02	3.6324481859e-02	9.7367273052e-01
0.000	0.000	-428.000	-3.5906051095e-02	3.6634498944e-02	9.7691920071e-01
0.000	0.000	-427.500	-3.5616616680e-02	3.6957661712e-02	9.7623849284e-01
0.000	0.000	-427.000	-3.5081194807e-02	3.6878930526e-02	9.7164801335e-01
0.000	0.000	-426.500	-3.4437159596e-02	3.6759179463e-02	9.6319988105e-01
0.000	0.000	-426.000	-3.3610805159e-02	3.6220053281e-02	9.5102252750e-01
0.000	0.000	-425.500	-3.2636885997e-02	3.5742432317e-02	9.3526554261e-01
0.000	0.000	-425.000	-3.1555252211e-02	3.4943198257e-02	9.1613571213e-01
0.000	0.000	-424.500	-3.0302588827e-02	3.4200262912e-02	8.9382750349e-01
0.000	0.000	-424.000	-2.9053508114e-02	3.3185995217e-02	8.6856625009e-01
0.000	0.000	-423.500	-2.7693839371e-02	3.2215689375e-02	8.4053209024e-01
0.000	0.000	-423.000	-2.6292619471e-02	3.1106279733e-02	8.0992126579e-01
