fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-472.000	-1.5586668419e-01	-7.6530716611e-01	4.2697210355e-01
0.000	0.000	-471.500	-1.0836957516e-01	-7.7191020218e-01	4.3314348479e-01
0.000	0.000	-471.000	-6.0533090035e-02	-7.7588619894e-01	4.3731400472e-01
0.000	0.000	-470.500	-1.2572290617e-02	-7.7737946172e-01	4.3917142738e-01
0.000	0.000	-470.000	3.5466330096e-02	-7.7628075072e-01	4.3892548309e-01
0.000	0.000	-469.500	8.3434683460e-02	-7.7271775440e-01	4.3635332421e-01
0.000	0.000	-469.000	1.3125913131e-01	-7.6653417957e-01	4.3178546194e-01
0.000	0.000	-468.500	1.7874728992e-01	-7.5781223146e-01	4.2512864113e-01
0.000	0.000	-468.000	2.2583596507e-01	-7.4637814099e-01	4.1680273459e-01
0.000	0.000	-467.500	2.7221255557e-01	-7.3232665861e-01	4.0674185554e-01
0.000	0.000	-467.000	3.1785381971e-01	-7.1550301751e-01	3.9541781211e-01
0.000	0.000	-466.500	3.6236269861e-01	-6.9602762117e-01	3.8278556139e-01
0.000	0.000	-466.000	4.0570734568e-01	-6.7377992324e-01	3.6933485102e-01
0.000	0.000	-465.500	4.4752706844e-01	-6.4892438315e-01	3.5500799362e-01
0.000	0.000	-465.000	4.8767931478e-01	-6.2146340264e-01	3.4004795987e-01
0.000	0.000	-464.500	5.2599170369e-01	-5.9154510540e-01	3.2452368390e-01
0.000	0.000	-464.000	5.6221530817e-01	-5.5928046721e-01	3.0839936467e-01
0.000	0.000	-463.500	5.9627321577e-01	-5.2483429342e-01	2.9177866823e-01
0.000	0.000	-463.000	6.2794109251e-01	-4.8840596328e-01	2.7440068301e-01
0.000	0.000	-462.500	6.5715088164e-01	-4.5017522160e-01	2.5631081593e-01
0.000	0.000	-462.000	6.8379191896e-01	-4.1034833703e-01	2.3735419429e-01
0.000	0.000	-461.500	7.0777103786e-01	-3.6916802461e-01	2.1736077674e-01
0.000	0.000	-461.000	7.2907550377e-01	-3.2682355205e-01	1.9636832681e-01
0.000	0.000	-460.500	7.4765608482e-01	-2.8354366339e-01	1.7421662964e-01
0.000	0.000	-460.000	7.6354234003e-01	-2.3951290717e-01	1.5098390696e-01
0.000	0.000	-459.500	7.7673252134e-01	-1.9491548204e-01	1.2675408526e-01
0.000	0.000	-459.000	7.8724987891e-01	-1.4993700115e-01	1.0150318590e-01
0.000	0.000	-458.500	7.9513440845e-01	-1.0465180666e-01	7.5633599481e-02
0.000	0.000	-458.000	8.0038965969e-01	-5.9262934550e-02	4.9022175258e-02
0.000	0.000	-457.500	8.0305330901e-01	-1.3744555913e-02	2.2246963738e-02
0.000	0.000	-457.000	8.0310252134e-01	3.1730937123e-02	-4.7463578771e-03
0.000	0.000	-456.500	8.0050325339e-01	7.7140088337e-02	-3.1549092782e-02
0.000	0.000	-456.000	7.9521854885e-01	1.2238744066e-01	-5.7962960388e-02
0.000	0.000	-455.500	7.8721717470e-01	1.6737937811e-01	-8.3797870727e-02
0.000	0.000	-455.000	7.7643193580e-01	2.1202161443e-01	-1.0884662526e-01
0.000	0.000	-454.500	7.6284749175e-01	2.5617085468e-01	-1.3296145896e-01
0.000	0.000	-454.000	7.4643983260e-01	2.9966407971e-01	-1.5615680724e-01
0.000	0.000	-453.500	7.2718315209e-01	3.4236135080e-01	-1.7818297555e-01
0.000	0.000	-453.000	7.0519011479e-01	3.8402036226e-01	-1.9934312406e-01
0.000	0.000	-452.500	6.8043603001e-01	4.2448854738e-01	-2.1941086816e-01
0.000	0.000	-452.000	6.5309663216e-01	4.6354044970e-01	-2.3869964073e-01
0.000	0.000	-451.500	6.2324012526e-01	5.0098127191e-01	-2.5722100905e-01
0.000	0.000	-451.000	5.9101982340e-01	5.3663529164e-01	-2.7506180006e-01
0.000	0.000	-450.500	5.5662168484e-01	5.7028396128e-01	-2.9243105484e-01
0.000	0.000	-450.000	5.2015842860e-01	6.0180764390e-01	-3.0920011643e-01
0.000	0.000	-449.500	4.8187814514e-01	6.3100573745e-01	-3.2556434583e-01
0.000	0.000	-449.000	4.4191356906e-01	6.5775512480e-01	-3.4146001186e-01
0.000	0.000	-448.500	4.0044213559e-01	6.8197299270e-01	-3.5670530409e-01
0.000	0.000	-448.000	3.5774004368e-01	7.0352673396e-01	-3.7127677416e-01
0.000	0.000	-447.500	3.1383563783e-01	7.2241499541e-01	-3.8485841470e-01
0.000	0.000	-447.000	2.6909872848e-01	7.3854731869e-01	-3.9736892826e-01
0.000	0.000	-446.500	2.2350547322e-01	7.5194161989e-01	-4.0851797265e-01
0.000	0.000	-446.000	1.7733028855e-01	7.6263965291e-01	-4.1802645605e-01
0.000	0.000	-445.500	1.3067727337e-01	7.7059831542e-01	-4.2582113843e-01
0.000	0.000	-445.000	8.3619669485e-02	7.7595141922e-01	-4.3152570739e-01
0.000	0.000	-444.500	3.6368475928e-02	7.7860837025e-01	-4.3523816812e-01
0.000	0.000	-444.000	-1.1076123176e-02	7.7871139703e-01	-4.3665659760e-01
0.000	0.000	-443.500	-5.8545600527e-02	7.7614734245e-01	-4.3599370896e-01
0.000	0.000	-443.000	-1.0590945957e-01	7.7101319817e-01	-4.3308944209e-01
0.000	0.000	-442.500	-1.5314407147e-01	7.6320888159e-01	-4.2820249703e-01
0.000	0.000	-442.000	-1.9991014619e-01	7.5277726972e-01	-4.2132149060e-01
0.000	0.000	-441.500	-2.4629588750e-01	7.3959552441e-01	-4.1283235137e-01
0.000	0.000	-441.000	-2.9189013606e-01	7.2371543639e-01	-4.0276195848e-01
0.000	0.000	-440.500	-3.3663539761e-01	7.0509876708e-01	-3.9141026181e-01
0.000	0.000	-440.000	-3.8028846153e-01	6.8376660079e-01	-3.7894895117e-01
0.000	0.000	-439.500	-4.2259435948e-01	6.5977437286e-01	-3.6549534433e-01
0.000	0.000	-439.000	-4.6349387999e-01	6.3309979397e-01	-3.5144363448e-01
0.000	0.000	-438.500	-5.0261073145e-01	6.0397726646e-01	-3.3651208884e-01
0.000	0.000	-438.000	-5.3991824454e-01	5.7240785845e-01	-3.2105850624e-01
0.000	0.000	-437.500	-5.7515527869e-01	5.3861988929e-01	-3.0487275766e-01
0.000	0.000	-437.000	-6.0820269239e-01	5.0274590815e-01	-2.8797099445e-01
0.000	0.000	-436.500	-6.3894049626e-01	4.6497885669e-01	-2.7030866630e-01
0.000	0.000	-436.000	-6.6721879871e-01	4.2551566670e-01	-2.5167371732e-01
0.000	0.000	-435.500	-6.9296560318e-01	3.8458210435e-01	-2.3207215390e-01
0.000	0.000	-435.000	-7.1608905630e-01	3.4239027543e-01	-2.1135610973e-01
0.000	0.000	-434.500	-7.3648782505e-01	2.9922443528e-01	-1.8935373078e-01
0.000	0.000	-434.000	-7.5424845454e-01	2.5515030443e-01	-1.6640937631e-01
0.000	0.000	-433.500	-7.6921242281e-01	2.1054259798e-01	-1.4210643761e-01
0.000	0.000	-433.000	-7.8151166906e-01	1.6539995362e-01	-1.1701271289e-01
0.000	0.000	-432.500	-7.9104607289e-01	1.2004263201e-01	-9.0850147805e-02
0.000	0.000	-432.000	-7.9790972691e-01	7.4471516418e-02	-6.4114320793e-02
0.000	0.000	-431.500	-8.0207166218e-01	2.8843178230e-02	-3.6924044211e-02
0.000	0.000	-431.000	-8.0354968167e-01	-1.6739571563e-02	-9.4236833157e-03
0.000	0.000	-430.500	-8.0231389294e-01	-6.2246668558e-02	1.7978114832e-02
0.000	0.000	-430.000	-7.9836250323e-01	-1.0755346637e-01	4.5203934173e-02
0.000	0.000	-429.500	-7.9164315702e-01	-1.5259508664e-01	7.1964882191e-02
0.000	0.000	-429.000	-7.8212478033e-01	-1.9730011876e-01	9.8033976369e-02
0.000	0.000	-428.500	-7.6980280546e-01	-2.4148991002e-01	1.2338533782e-01
0.000	0.000	-428.000	-7.5461671612e-01	-2.8509807627e-01	1.4769768111e-01
0.000	0.000	-427.500	-7.3662785988e-01	-3.2788687659e-01	1.7115043667e-01
0.000	0.000	-427.000	-7.1579455820e-01	-3.6976433687e-01	1.9346481481e-01
0.000	0.000	-426.500	-6.9224141988e-01	-4.1046433418e-01	2.1487565449e-01
0.000	0.000	-426.000	-6.6601961614e-01	-4.4982344381e-01	2.3531201884e-01
0.000	0.000	-425.500	-6.3723763724e-01	-4.8762207526e-01	2.5490713297e-01
0.000	0.000	-425.000	-6.0604570860e-01	-5.2368460864e-01	2.7371358260e-01
0.000	0.000	-424.500	-5.7256391897e-01	-5.5778118281e-01	2.9186504763e-01
0.000	0.000	-424.000	-5.3698765973e-01	-5.8976262928e-01	3.0936507117e-01
0.000	0.000	-423.500	-4.9947727120e-01	-6.1944770870e-01	3.2627021200e-01
0.000	0.000	-423.000	-4.6019477219e-01	-6.4673433775e-01	3.4244748800e-01
0.000	0.000	-422.500	-4.1936635328e-01	-6.7142895932e-01	3.5804477521e-01
0.000	0.000	-422.000	-3.7713267093e-01	-6.9353458465e-01	3.7269486497e-01
0.000	0.000	-421.500	-3.3370978304e-01	-7.1292308800e-01	3.8642770463e-01
0.000	0.000	-421.000	-2.8927694211e-01	-7.2964607298e-01	3.9884115653e-01
0.000	0.000	-420.500	-2.4396481568e-01	-7.4360935650e-01	4.0994765638e-01
0.000	0.000	-420.000	-1.9801614308e-01	-7.5493466240e-01	4.1930329407e-01
0.000	0.000	-419.500	-1.5146712669e-01	-7.6354844016e-01	4.2694623544e-01
0.000	0.000	-419.000	-1.0458730581e-01	-7.6962899290e-01	4.3242081530e-01
0.000	0.000	-418.500	-5.7311772486e-02	-7.7303502938e-01	4.3596047703e-01
0.000	0.000	-418.000	-9.9445881535e-03	-7.7398935071e-01	4.3710111530e-01
0.000	0.000	-417.500	3.7602474461e-02	-7.7228980391e-01	4.3623966631e-01
0.000	0.000	-417.000	8.5052448942e-02	-7.6816950889e-01	4.3295182194e-01
0.000	0.000	-416.500	1.3243857555e-01	-7.6133793542e-01	4.2784684462e-01
0.000	0.000	-416.000	1.7948655932e-01	-7.5204921841e-01	4.2052624899e-01
0.000	0.000	-415.500	2.2617804188e-01	-7.3998656797e-01	4.1172967017e-01
0.000	0.000	-415.000	2.7221792679e-01	-7.2537926557e-01	4.0115947924e-01
0.000	0.000	-414.500	3.1756124397e-01	-7.0797725463e-01	3.8952332587e-01
0.000	0.000	-414.000	3.6181169455e-01	-6.8806134820e-01	3.7647574624e-01
0.000	0.000	-413.500	4.0499307087e-01	-6.6537311627e-01	3.6282873353e-01
0.000	0.000	-413.000	4.4670066255e-01	-6.4022406118e-01	3.4822016321e-01
0.000	0.000	-412.500	4.8689561779e-01	-6.1250260263e-01	3.3318315508e-01
0.000	0.000	-412.000	5.2524825302e-01	-5.8250863051e-01	3.1741888447e-01
0.000	0.000	-411.500	5.6168739832e-01	-5.5022876111e-01	3.0125202787e-01
0.000	0.000	-411.000	5.9598751877e-01	-5.1591777879e-01	2.8448314425e-01
0.000	0.000	-410.500	6.2802882151e-01	-4.7968849981e-01	2.6711543280e-01
0.000	0.000	-410.000	6.5768041888e-01	-4.4177586360e-01	2.4904016769e-01
0.000	0.000	-409.500	6.8482948548e-01	-4.0232742775e-01	2.3012459358e-01
0.000	0.000	-409.000	7.0938558419e-01	-3.6158354476e-01	2.1037546621e-01
0.000	0.000	-408.500	7.3127629571e-01	-3.1972339405e-01	1.8953785787e-01
0.000	0.000	-408.000	7.5047306451e-01	-2.7692743025e-01	1.6779466733e-01
0.000	0.000	-407.500	7.6694042468e-01	-2.3339104687e-01	1.4496355325e-01
0.000	0.000	-407.000	7.8068262818e-01	-1.8926654485e-01	1.2123508329e-01
0.000	0.000	-406.500	7.9170511817e-01	-1.4469622357e-01	9.6624638180e-02
0.000	0.000	-406.000	8.0001578606e-01	-9.9811728585e-02	7.1314126417e-02
0.000	0.000	-405.500	8.0562949069e-01	-5.4724662196e-02	4.5441037777e-02
0.000	0.000	-405.000	8.0856777876e-01	-9.4954072735e-03	1.9284450337e-02
0.000	0.000	-404.500	8.0881234276e-01	3.5741889643e-02	-7.0356708289e-03
0.000	0.000	-404.000	8.0636722621e-01	8.0977624057e-02	-3.3143986203e-02
0.000	0.000	-403.500	8.0116855328e-01	1.2603929988e-01	-5.9022182569e-02
0.000	0.000	-403.000	7.9322663087e-01	1.7089747428e-01	-8.4298567943e-02
0.000	0.000	-402.500	7.8245809459e-01	2.1538234565e-01	-1.0892576728e-01
0.000	0.000	-402.000	7.6889258042e-01	2.5937816249e-01	-1.3273803006e-01
0.000	0.000	-401.500	7.5245313343e-01	3.0273593273e-01	-1.5559698020e-01
0.000	0.000	-401.000	7.3324589159e-01	3.4520965920e-01	-1.7767312861e-01
0.000	0.000	-400.500	7.1119866511e-01	3.8670349243e-01	-1.9865374718e-01
0.000	0.000	-400.000	6.8649875034e-01	4.2689351363e-01	-2.1899575453e-01
0.000	0.000	-399.500	6.5914128235e-01	4.6570710137e-01	-2.3836452810e-01
0.000	0.000	-399.000	6.2932713862e-01	5.0279366328e-01	-2.5728319526e-01
0.000	0.000	-398.500	5.9712407528e-01	5.3811674659e-01	-2.7538852903e-01
0.000	0.000	-398.000	5.6275018115e-01	5.7131840088e-01	-2.9320100459e-01
0.000	0.000	-397.500	5.2631746590e-01	6.0240460022e-01	-3.1030244788e-01
0.000	0.000	-397.000	4.8804835007e-01	6.3102966284e-01	-3.2716321525e-01
0.000	0.000	-396.500	4.4807532085e-01	6.5724467830e-01	-3.4327493518e-01
0.000	0.000	-396.000	4.0662044182e-01	6.8078572168e-01	-3.5893155620e-01
0.000	0.000	-395.500	3.6381644209e-01	7.0176559777e-01	-3.7352282779e-01
0.000	0.000	-395.000	3.1990562872e-01	7.1994351395e-01	-3.8732976943e-01
0.000	0.000	-394.500	2.7499033128e-01	7.3546544516e-01	-3.9979358252e-01
0.000	0.000	-394.000	2.2930408364e-01	7.4825185792e-01	-4.1089240891e-01
0.000	0.000	-393.500	1.8291828781e-01	7.5839914464e-01	-4.2029130522e-01
0.000	0.000	-393.000	1.3603430026e-01	7.6591600907e-01	-4.2786247603e-01
0.000	0.000	-392.500	8.8737886088e-02	7.7085010129e-01	-4.3346944530e-01
0.000	0.000	-392.000	4.1120536614e-02	7.7328617219e-01	-4.3689855705e-01
0.000	0.000	-391.500	-6.6595631831e-03	7.7315726871e-01	-4.3828359818e-01
0.000	0.000	-391.000	-5.4548030302e-02	7.7063210221e-01	-4.3730322393e-01
0.000	0.000	-390.500	-1.0239662719e-01	7.6549000050e-01	-4.3440580286e-01
0.000	0.000	-390.000	-1.5006214345e-01	7.5794273493e-01	-4.2922804245e-01
0.000	0.000	-389.500	-1.9747268405e-01	7.4768942247e-01	-4.2241443466e-01
0.000	0.000	-389.000	-2.4432569317e-01	7.3497591919e-01	-4.1355661744e-01
0.000	0.000	-388.500	-2.9059919279e-01	7.1943750689e-01	-4.0350253427e-01
0.000	0.000	-388.000	-3.3591797759e-01	7.0139908258e-01	-3.9172572596e-01
0.000	0.000	-387.500	-3.8025340918e-01	6.8047716011e-01	-3.7920211164e-01
0.000	0.000	-387.000	-4.2321383713e-01	6.5708466418e-01	-3.6530596563e-01
0.000	0.000	-386.500	-4.6476949133e-01	6.3087903826e-01	-3.5095351220e-01
0.000	0.000	-386.000	-5.0456636416e-01	6.0230670254e-01	-3.3557264516e-01
0.000	0.000	-385.500	-5.4262231443e-01	5.7111139580e-01	-3.1988585524e-01
0.000	0.000	-385.000	-5.7854297987e-01	5.3781857181e-01	-3.0319776724e-01
0.000	0.000	-384.500	-6.1240457315e-01	5.0224140294e-01	-2.8611841000e-01
0.000	0.000	-384.000	-6.4385326712e-01	4.6488345777e-01	-2.6798969476e-01
0.000	0.000	-383.500	-6.7297526302e-01	4.2565822304e-01	-2.4925559422e-01
0.000	0.000	-383.000	-6.9944390754e-01	3.8507125236e-01	-2.2929340929e-01
0.000	0.000	-382.500	-7.2337069924e-01	3.4308484636e-01	-2.0848441930e-01
0.000	0.000	-382.000	-7.4449385643e-01	3.0015043451e-01	-1.8638107080e-01
0.000	0.000	-381.500	-7.6292727915e-01	2.5629661222e-01	-1.6326219657e-01
0.000	0.000	-381.000	-7.7849079489e-01	2.1186322848e-01	-1.3901246687e-01
0.000	0.000	-380.500	-7.9128867910e-01	1.6693760385e-01	-1.1371586468e-01
0.000	0.000	-380.000	-8.0122817924e-01	1.2170295183e-01	-8.7631164120e-02
0.000	0.000	-379.500	-8.0838514889e-01	7.6274330830e-02	-6.0810824179e-02
0.000	0.000	-379.000	-8.1269074406e-01	3.0779605618e-02	-3.3477570070e-02
0.000	0.000	-378.500	-8.1423427958e-01	-1.4789409728e-02	-6.0348587484e-03
0.000	0.000	-378.000	-8.1294005788e-01	-6.0231577138e-02	2.1622083093e-02
0.000	0.000	-377.500	-8.0879151167e-01	-1.0561874733e-01	4.8835666902e-02
0.000	0.000	-377.000	-8.0180232471e-01	-1.5075079953e-01	7.5808229528e-02
0.000	0.000	-376.500	-7.9190104258e-01	-1.9564692541e-01	1.0193532589e-01
0.000	0.000	-376.000	-7.7913734682e-01	-2.4008723756e-01	1.2738404369e-01
0.000	0.000	-375.500	-7.6344161821e-01	-2.8399911408e-01	1.5179868809e-01
0.000	0.000	-375.000	-7.4488546612e-01	-3.2717956585e-01	1.7523552883e-01
0.000	0.000	-374.500	-7.2348267213e-01	-3.6944898924e-01	1.9756561095e-01
0.000	0.000	-374.000	-6.9935083672e-01	-4.1055544052e-01	2.1895866761e-01
0.000	0.000	-373.500	-6.7252482987e-01	-4.5036528167e-01	2.3923237051e-01
0.000	0.000	-373.000	-6.4321468469e-01	-4.8853517788e-01	2.5883619771e-01
0.000	0.000	-372.500	-6.1143293881e-01	-5.2501852902e-01	2.7740293793e-01
0.000	0.000	-372.000	-5.7747807552e-01	-5.5942894294e-01	2.9554413097e-01
0.000	0.000	-371.500	-5.4136327707e-01	-5.9174291310e-01	3.1284764324e-01
0.000	0.000	-371.000	-5.0338091012e-01	-6.2165575229e-01	3.2975196096e-01
0.000	0.000	-370.500	-4.6361773940e-01	-6.4915975485e-01	3.4585913794e-01
0.000	0.000	-370.000	-4.2229050221e-01	-6.7402330419e-01	3.6141909515e-01
0.000	0.000	-369.500	-3.7961554096e-01	-6.9624463984e-01	3.7610892044e-01
0.000	0.000	-369.000	-3.3569669261e-01	-7.1573073745e-01	3.8983521075e-01
0.000	0.000	-368.500	-2.9083064446e-01	-7.3249095628e-01	4.0234104527e-01
0.000	0.000	-368.000	-2.4508918640e-01	-7.4650710024e-01	4.1346022269e-01
0.000	0.000	-367.500	-1.9870661886e-01	-7.5780982190e-01	4.2296474157e-01
0.000	0.000	-367.000	-1.5181440521e-01	-7.6643588207e-01	4.3065129725e-01
0.000	0.000	-366.500	-1.0451246429e-01	-7.7243699426e-01	4.3633272840e-01
0.000	0.000	-366.000	-5.6994839309e-02	-7.7585422606e-01	4.3985999203e-01
0.000	0.000	-365.500	-9.2691840309e-03	-7.7666643400e-01	4.4124626842e-01
0.000	0.000	-365.000	3.8465204075e-02	-7.7493757481e-01	4.4035243861e-01
0.000	0.000	-364.500	8.6161686310e-02	-7.7064873219e-01	4.3723037490e-01
0.000	0.000	-364.000	1.3368256570e-01	-7.6374933766e-01	4.3201222386e-01
0.000	0.000	-363.500	1.8087833868e-01	-7.5422951721e-01	4.2479614210e-01
0.000	0.000	-363.000	2.2761539460e-01	-7.4207165527e-01	4.1572134418e-01
0.000	0.000	-362.500	2.7371222457e-01	-7.2719166731e-01	4.0509408835e-01
0.000	0.000	-362.000	3.1897463406e-01	-7.0964743447e-01	3.9298905943e-01
0.000	0.000	-361.500	3.6324542852e-01	-6.8933217075e-01	3.7986068590e-01
0.000	0.000	-361.000	4.0620940457e-01	-6.6645156727e-01	3.6555312133e-01
0.000	0.000	-360.500	4.4781541430e-01	-6.4087635291e-01	3.5066220239e-01
0.000	0.000	-360.000	4.8769859550e-01	-6.1288313737e-01	3.3491081841e-01
0.000	0.000	-359.500	5.2581488347e-01	-5.8242853514e-01	3.1874545687e-01
0.000	0.000	-359.000	5.6187338274e-01	-5.4982131477e-01	3.0189456615e-01
0.000	0.000	-358.500	5.9580113155e-01	-5.1508740676e-01	2.8455938397e-01
0.000	0.000	-358.000	6.2740098034e-01	-4.7853647113e-01	2.6655621124e-01
0.000	0.000	-357.500	6.5659145750e-01	-4.4026547101e-01	2.4785771284e-01
0.000	0.000	-357.000	6.8325483613e-01	-4.0054021089e-01	2.2840049553e-01
0.000	0.000	-356.500	7.0735684413e-01	-3.5948793267e-01	2.0811337510e-01
0.000	0.000	-356.000	7.2876375751e-01	-3.1741549635e-01	1.8681494747e-01
0.000	0.000	-355.500	7.4753502620e-01	-2.7439173289e-01	1.6466779950e-01
0.000	0.000	-355.000	7.6356035047e-01	-2.3071383914e-01	1.4146258494e-01
0.000	0.000	-354.500	7.7694581477e-01	-1.8640391659e-01	1.1752116699e-01
0.000	0.000	-354.000	7.8761443862e-01	-1.4170508685e-01	9.2707766546e-02
0.000	0.000	-353.500	7.9563356697e-01	-9.6671451974e-02	6.7295623421e-02
0.000	0.000	-353.000	8.0098284924e-01	-5.1417067799e-02	4.1450641874e-02
0.000	0.000	-352.500	8.0368958677e-01	-6.0422812474e-03	1.5279973649e-02
0.000	0.000	-352.000	8.0371600457e-01	3.9405974342e-02	-1.0878413910e-02
0.000	0.000	-351.500	8.0107353847e-01	8.4802905211e-02	-3.6921734475e-02
0.000	0.000	-351.000	7.9571615595e-01	1.3008612139e-01	-6.2602783376e-02
0.000	0.000	-350.500	7.8757864238e-01	1.7515909513e-01	-8.7669005687e-02
0.000	0.000	-350.000	7.7667343915e-01	2.1984365301e-01	-1.1212420601e-01
0.000	0.000	-349.500	7.6290432465e-01	2.6406230041e-01	-1.3560401128e-01
0.000	0.000	-349.000	7.4635234943e-01	3.0755930088e-01	-1.5832671386e-01
0.000	0.000	-348.500	7.2693270799e-01	3.5022306990e-01	-1.7996917156e-01
0.000	0.000	-348.000	7.0475891283e-01	3.9178861130e-01	-2.0076512684e-01
0.000	0.000	-347.500	6.7987252683e-01	4.3209151537e-01	-2.2064926870e-01
0.000	0.000	-347.000	6.5236158679e-01	4.7088537478e-01	-2.3973123651e-01
0.000	0.000	-346.500	6.2240440325e-01	5.0799075045e-01	-2.5813058785e-01
0.000	0.000	-346.000	5.9005976029e-01	5.4318513195e-01	-2.7593108515e-01
0.000	0.000	-345.500	5.5555995302e-01	5.7635712834e-01	-2.9308937476e-01
0.000	0.000	-345.000	5.1902902475e-01	6.0722396099e-01	-3.0991047196e-01
0.000	0.000	-344.500	4.8064477747e-01	6.3582057207e-01	-3.2597560086e-01
0.000	0.000	-344.000	4.4061885133e-01	6.6180545062e-01	-3.4177941223e-01
0.000	0.000	-343.500	3.9906922784e-01	6.8533593866e-01	-3.5662583433e-01
0.000	0.000	-343.000	3.5624406925e-01	7.0609278491e-01	-3.7097709119e-01
0.000	0.000	-342.500	3.1227848969e-01	7.2432305692e-01	-3.8401645198e-01
0.000	0.000	-342.000	2.6733914539e-01	7.3973037803e-01	-3.9616918905e-01
0.000	0.000	-341.500	2.2166443197e-01	7.5257610995e-01	-4.0666932128e-01
0.000	0.000	-341.000	1.7527872388e-01	7.6262740534e-01	-4.1584629286e-01
0.000	0.000	-340.500	1.2848964288e-01	7.7021804310e-01	-4.2288770730e-01
0.000	0.000	-340.000	8.1239267860e-02	7.7504115127e-01	-4.2831804794e-01
0.000	0.000	-339.500	3.3794071991e-02	7.7747489713e-01	-4.3132235308e-01
0.000	0.000	-339.000	-1.3847378893e-02	7.7718844544e-01	-4.3250736382e-01
0.000	0.000	-338.500	-6.1542619585e-02	7.7447478476e-01	-4.3131216815e-01
0.000	0.000	-338.000	-1.0914842242e-01	7.6908763321e-01	-4.2820607372e-01
0.000	0.000	-337.500	-1.5657085687e-01	7.6121879572e-01	-4.2290350391e-01
0.000	0.000	-337.000	-2.0362917123e-01	7.5061941495e-01	-4.1593529670e-01
0.000	0.000	-336.500	-2.5014843565e-01	7.3744724448e-01	-4.0714812896e-01
0.000	0.000	-336.000	-2.9600297408e-01	7.2147428524e-01	-3.9713499260e-01
0.000	0.000	-335.500	-3.4085587178e-01	7.0292976381e-01	-3.8565044157e-01
0.000	0.000	-335.000	-3.8462531272e-01	6.8164844605e-01	-3.7326329869e-01
0.000	0.000	-334.500	-4.2697973215e-01	6.5782027534e-01	-3.5982257020e-01
0.000	0.000	-334.000	-4.6784949888e-01	6.3133494487e-01	-3.4586698380e-01
0.000	0.000	-333.500	-5.0688921377e-01	6.0248812938e-01	-3.3105385218e-01
0.000	0.000	-333.000	-5.4403957488e-01	5.7123576101e-01	-3.1576768668e-01
0.000	0.000	-332.500	-5.7904340978e-01	5.3784422601e-01	-2.9973499605e-01
0.000	0.000	-332.000	-6.1180847361e-01	5.0239292728e-01	-2.8308487328e-01
0.000	0.000	-331.500	-6.4213317712e-01	4.6515782492e-01	-2.6553369849e-01
0.000	0.000	-331.000	-6.6999712665e-01	4.2622071407e-01	-2.4722327594e-01
0.000	0.000	-330.500	-6.9523240642e-01	3.8587095588e-01	-2.2782622203e-01
0.000	0.000	-330.000	-7.1784276225e-01	3.4423601995e-01	-2.0748149906e-01
0.000	0.000	-329.500	-7.3770819529e-01	3.0161309824e-01	-1.8589268155e-01
0.000	0.000	-329.000	-7.5488425060e-01	2.5811060679e-01	-1.6330563499e-01
0.000	0.000	-328.500	-7.6930362350e-01	2.1398808873e-01	-1.3955174758e-01
0.000	0.000	-328.000	-7.8105139759e-01	1.6933240682e-01	-1.1490333425e-01
0.000	0.000	-327.500	-7.9009209581e-01	1.2434718583e-01	-8.9406515498e-02
0.000	0.000	-327.000	-7.9647975457e-01	7.9119718813e-02	-6.3252534224e-02
0.000	0.000	-326.500	-8.0018878776e-01	3.3779935929e-02	-3.6651407923e-02
0.000	0.000	-326.000	-8.0125806202e-01	-1.1597329590e-02	-9.8257681806e-03
0.000	0.000	-325.500	-7.9966259420e-01	-5.6928270157e-02	1.6983094442e-02
0.000	0.000	-325.000	-7.9537245051e-01	-1.0214441859e-01	4.3539686450e-02
0.000	0.000	-324.500	-7.8837926342e-01	-1.4713122141e-01	6.9704496661e-02
0.000	0.000	-324.000	-7.7859944256e-01	-1.9184127185e-01	9.5132712507e-02
0.000	0.000	-323.500	-7.6607920325e-01	-2.3608693286e-01	1.1987443478e-01
0.000	0.000	-323.000	-7.5071793961e-01	-2.7981416115e-01	1.4359467806e-01
0.000	0.000	-322.500	-7.3260161228e-01	-3.2278741835e-01	1.6641900698e-01
0.000	0.000	-322.000	-7.1170361972e-01	-3.6487699581e-01	1.8817649720e-01
0.000	0.000	-321.500	-6.8810693470e-01	-4.0586144054e-01	2.0898556125e-01
0.000	0.000	-321.000	-6.6188277954e-01	-4.4557967804e-01	2.2883059591e-01
0.000	0.000	-320.500	-6.3313319247e-01	-4.8379255571e-01	2.4788370907e-01
0.000	0.000	-320.000	-6.0198542827e-01	-5.2033763959e-01	2.6614223099e-01
0.000	0.000	-319.500	-5.6859721761e-01	-5.5497607281e-01	2.8384566046e-01
0.000	0.000	-319.000	-5.3308605448e-01	-5.8761010573e-01	3.0083997591e-01
