fieldmap_name:      	DeltaSabia_Phase13
timestamp:          	2022-04-11_17-33-26
filename:           	2022-04-11_DeltaSabia_Phase13_Fieldmap_Z=-900_900mm_ID=3861.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase13
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.87
probey_temp[degC]:  	24.95
probez_temp[degC]:  	9.19
transd_temp[degC]:  	1.07
room_temp[degC]:    	24.16
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
---------------------------------------------------------------------------------------------
0.000	-0.000	-900.000	4.6376618330e-06	1.2943198214e-05	8.0416784573e-06
0.000	-0.000	-899.500	4.7785178583e-06	1.1996959079e-05	8.2199594025e-06
0.000	-0.000	-899.000	4.8175147420e-06	1.2112098719e-05	8.6072224571e-06
0.000	-0.000	-898.500	4.9582270000e-06	1.2011821474e-05	8.1011530377e-06
0.000	-0.000	-898.000	5.0963873882e-06	1.2122709696e-05	8.2828253907e-06
0.000	-0.000	-897.500	5.1114470142e-06	1.2296666473e-05	8.7114279195e-06
0.000	-0.000	-897.000	4.7780865563e-06	1.2618790434e-05	8.1129337169e-06
0.000	-0.000	-896.500	5.0270556013e-06	1.2459977137e-05	7.8866018801e-06
0.000	-0.000	-896.000	4.8979884957e-06	1.2261038888e-05	8.5060514121e-06
0.000	-0.000	-895.500	5.1233797012e-06	1.2679469762e-05	8.0593851751e-06
0.000	-0.000	-895.000	4.7547962516e-06	1.3031248241e-05	7.9819896826e-06
0.000	-0.000	-894.500	4.8712837172e-06	1.3268730337e-05	8.0146542932e-06
0.000	-0.000	-894.000	5.1556914049e-06	1.2922433025e-05	7.7172099928e-06
0.000	-0.000	-893.500	5.0093003381e-06	1.2650799043e-05	7.5360374263e-06
0.000	-0.000	-893.000	5.1561227069e-06	1.3139712101e-05	7.2805751828e-06
0.000	-0.000	-892.500	5.1288428592e-06	1.3112973845e-05	6.8366577711e-06
0.000	-0.000	-892.000	4.9938812937e-06	1.2618509348e-05	6.5268616072e-06
0.000	-0.000	-891.500	5.5009845499e-06	1.2603225325e-05	6.5301816168e-06
0.000	-0.000	-891.000	4.6582565007e-06	1.2664747910e-05	6.7001446885e-06
0.000	-0.000	-890.500	4.7815010300e-06	1.2582741221e-05	6.4886993464e-06
0.000	-0.000	-890.000	4.7992562932e-06	1.3160055663e-05	6.5537429752e-06
0.000	-0.000	-889.500	4.6316236059e-06	1.3241921809e-05	6.8013871315e-06
0.000	-0.000	-889.000	4.5751589935e-06	1.3148460887e-05	6.4143382713e-06
0.000	-0.000	-888.500	4.4881438271e-06	1.2785368717e-05	6.3752478358e-06
0.000	-0.000	-888.000	4.6704767223e-06	1.3013750670e-05	6.8367291691e-06
0.000	-0.000	-887.500	4.9819486067e-06	1.3417740777e-05	6.8898493226e-06
0.000	-0.000	-887.000	5.2103229840e-06	1.3470514576e-05	7.1435623137e-06
0.000	-0.000	-886.500	5.2042128732e-06	1.2658423487e-05	7.0335022108e-06
0.000	-0.000	-886.000	4.3856377327e-06	1.3312966164e-05	7.1255700037e-06
0.000	-0.000	-885.500	4.1555740896e-06	1.3004720799e-05	6.5895847991e-06
0.000	-0.000	-885.000	4.1797269982e-06	1.3092419469e-05	6.5033002488e-06
0.000	-0.000	-884.500	4.1135221504e-06	1.2878829639e-05	7.4117334112e-06
0.000	-0.000	-884.000	4.3288137021e-06	1.2588644016e-05	6.9139818655e-06
0.000	-0.000	-883.500	4.6922215284e-06	1.3072356993e-05	7.0597409963e-06
0.000	-0.000	-883.000	4.3348519293e-06	1.3101519611e-05	7.1196439651e-06
0.000	-0.000	-882.500	4.8840071245e-06	1.3285806280e-05	6.9674590092e-06
0.000	-0.000	-882.000	4.0505161254e-06	1.3063186579e-05	7.4529300894e-06
0.000	-0.000	-881.500	4.6198346862e-06	1.3154433953e-05	7.5627759982e-06
0.000	-0.000	-881.000	4.8777532463e-06	1.3599111184e-05	7.5892289778e-06
0.000	-0.000	-880.500	4.1192728430e-06	1.3795062900e-05	7.1340306733e-06
0.000	-0.000	-880.000	4.3923947964e-06	1.3851455674e-05	6.6313526618e-06
0.000	-0.000	-879.500	4.4643503368e-06	1.3807219847e-05	6.1523788048e-06
0.000	-0.000	-879.000	4.5358745752e-06	1.3590011041e-05	6.3459746329e-06
0.000	-0.000	-878.500	4.4606483285e-06	1.3259278838e-05	6.7928550639e-06
0.000	-0.000	-878.000	4.6260166806e-06	1.3845623151e-05	6.0600254197e-06
0.000	-0.000	-877.500	4.6164202125e-06	1.3865615355e-05	6.2772540043e-06
0.000	-0.000	-877.000	5.0152666816e-06	1.2892637964e-05	6.7004302807e-06
0.000	-0.000	-876.500	4.4249221511e-06	1.3432251815e-05	5.9084116483e-06
0.000	-0.000	-876.000	4.3295325387e-06	1.4053239914e-05	5.7448030036e-06
0.000	-0.000	-875.500	4.0981749897e-06	1.3677920526e-05	5.4057336370e-06
0.000	-0.000	-875.000	4.0685589232e-06	1.3789581733e-05	5.8821014648e-06
0.000	-0.000	-874.500	4.0686308069e-06	1.3637092859e-05	5.8665723877e-06
0.000	-0.000	-874.000	4.4909832316e-06	1.3572654013e-05	6.3159874495e-06
0.000	-0.000	-873.500	4.5331789380e-06	1.3954016739e-05	6.9857369115e-06
0.000	-0.000	-873.000	4.4220827467e-06	1.3898045593e-05	6.0835153800e-06
0.000	-0.000	-872.500	4.4821056000e-06	1.3171228811e-05	6.1140023498e-06
0.000	-0.000	-872.000	4.3470721509e-06	1.3417740777e-05	6.4086978249e-06
0.000	-0.000	-871.500	4.1616123167e-06	1.3511131428e-05	6.1941466674e-06
0.000	-0.000	-871.000	4.1618279677e-06	1.3535093966e-05	6.0989016610e-06
0.000	-0.000	-870.500	4.2156688265e-06	1.3344342331e-05	6.4592833474e-06
0.000	-0.000	-870.000	4.0269382860e-06	1.3312333722e-05	5.6823654039e-06
0.000	-0.000	-869.500	3.9753617623e-06	1.2837018174e-05	6.0969382145e-06
0.000	-0.000	-869.000	4.2003935495e-06	1.3564256584e-05	5.8605749510e-06
0.000	-0.000	-868.500	4.5814847553e-06	1.3391283606e-05	6.3013151491e-06
0.000	-0.000	-868.000	3.9307579534e-06	1.3578697351e-05	6.4443968528e-06
0.000	-0.000	-867.500	4.0563387016e-06	1.3745416177e-05	6.3162730418e-06
0.000	-0.000	-867.000	4.8180898113e-06	1.3939154344e-05	6.4381852219e-06
0.000	-0.000	-866.500	3.9186814991e-06	1.3997479582e-05	5.6850428310e-06
0.000	-0.000	-866.000	4.3359301841e-06	1.3956300559e-05	5.2869272722e-06
0.000	-0.000	-865.500	3.5317677172e-06	1.3941367892e-05	4.7066395744e-06
0.000	-0.000	-865.000	3.9281341999e-06	1.4334395666e-05	4.6207120144e-06
0.000	-0.000	-864.500	3.7269677868e-06	1.3836523008e-05	5.0368912811e-06
0.000	-0.000	-864.000	3.9791356543e-06	1.4082543075e-05	5.1171783948e-06
0.000	-0.000	-863.500	3.6640336454e-06	1.4504030754e-05	4.6290298878e-06
0.000	-0.000	-863.000	4.1019488817e-06	1.4195644846e-05	4.7931383189e-06
0.000	-0.000	-862.500	3.8019783825e-06	1.4753037354e-05	4.4573889619e-06
0.000	-0.000	-862.000	3.6969204183e-06	1.4298486996e-05	4.1142142072e-06
0.000	-0.000	-861.500	4.1024520673e-06	1.4428137674e-05	4.8494356858e-06
0.000	-0.000	-861.000	3.6518134238e-06	1.4070245585e-05	4.2362691834e-06
0.000	-0.000	-860.500	4.2934469430e-06	1.4805811153e-05	4.1774371855e-06
0.000	-0.000	-860.000	3.7933882855e-06	1.4406880584e-05	4.7876406686e-06
0.000	-0.000	-859.500	3.5504574679e-06	1.4506947016e-05	4.7093883995e-06
0.000	-0.000	-859.000	3.8830272054e-06	1.4729566716e-05	5.0399256985e-06
0.000	-0.000	-858.500	3.6219817063e-06	1.4495141425e-05	5.2897474954e-06
0.000	-0.000	-858.000	3.2507745035e-06	1.4287454391e-05	5.0249678058e-06
0.000	-0.000	-857.500	3.3022072598e-06	1.3967965606e-05	5.0277880290e-06
0.000	-0.000	-857.000	3.1914704868e-06	1.3797979162e-05	4.7455872138e-06
0.000	-0.000	-856.500	2.8314052508e-06	1.3698334359e-05	4.2755738131e-06
0.000	-0.000	-856.000	3.3349502654e-06	1.4460708454e-05	4.7247746806e-06
0.000	-0.000	-855.500	3.5924375234e-06	1.3672017730e-05	5.0190417672e-06
0.000	-0.000	-855.000	3.9131464575e-06	1.3423081402e-05	5.0877623958e-06
0.000	-0.000	-854.500	3.7636284517e-06	1.3760208300e-05	4.4062322550e-06
0.000	-0.000	-854.000	3.0647396001e-06	1.3786806014e-05	4.0790149657e-06
0.000	-0.000	-853.500	3.2450238109e-06	1.3827352594e-05	3.8441510615e-06
0.000	-0.000	-853.000	3.6376882853e-06	1.4155519893e-05	3.6769368151e-06
0.000	-0.000	-852.500	3.7994265127e-06	1.4395637165e-05	4.3827422947e-06
0.000	-0.000	-852.000	2.9811389075e-06	1.4457019207e-05	3.8918449627e-06
0.000	-0.000	-851.500	3.2723036586e-06	1.4378069323e-05	3.4810205503e-06
0.000	-0.000	-851.000	3.6013870387e-06	1.4518471520e-05	3.3701036707e-06
0.000	-0.000	-850.500	3.7691634933e-06	1.4413134736e-05	3.8175552858e-06
0.000	-0.000	-850.000	3.6940810139e-06	1.4365912376e-05	3.6332055060e-06
0.000	-0.000	-849.500	3.6913853768e-06	1.5365487481e-05	3.3738520687e-06
0.000	-0.000	-849.000	3.4189103763e-06	1.4562215448e-05	3.5108649375e-06
0.000	-0.000	-848.500	3.5148750579e-06	1.4562426262e-05	3.4484987359e-06
0.000	-0.000	-848.000	3.3167637002e-06	1.4339384933e-05	3.2786070624e-06
